__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction,source_scraper
22,01,Ain,0111,Lagnieu,VAUDRAY,Viviane,F,1976-06-24,31,Profession libérale,2021-01-07,,,figure6a
23,01,Ain,0112,Meximieux,DAUBIÉ,Romain,M,1980-05-05,31,Profession libérale,2021-01-07,,,figure6a
24,01,Ain,0112,Meximieux,LAROCHE,Elisabeth,F,1951-09-25,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
25,01,Ain,0113,Miribel,GAITET,Jean-Pierre,M,1954-01-23,74,Ancien cadre,2021-01-07,,,figure6a
26,01,Ain,0113,Miribel,TERRIER,Caroline,F,1965-11-27,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
27,01,Ain,0114,Nantua,DEGUERRY,Jean,M,1963-11-22,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,figure6a
28,01,Ain,0114,Nantua,LORILLARD,Natacha,F,1975-02-19,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
29,01,Ain,0114,Nantua,PONCET,Laurence,F,1965-09-06,64,Chauffeur,2023-11-09,,,figure6a
30,01,Ain,0115,Oyonnax,FLORE,Carmen,F,1967-04-29,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
31,01,Ain,0115,Oyonnax,PERRAUD,Michel,M,1953-04-15,74,Ancien cadre,2021-01-07,,,figure6a
32,01,Ain,0116,Pont-D'Ain,ABAD,Damien,M,1980-05-04,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
33,01,Ain,0116,Pont-D'Ain,CHAPEL,Marie-Christine,F,1965-12-06,52,Employé civil et agent de service de la fonction publique,2021-01-07,11ème Vice-président du conseil départemental,2021-01-07,figure6a
34,01,Ain,0117,Replonges,BILLOUDET,Guy,M,1959-07-03,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
35,01,Ain,0117,Replonges,GUYON,Valérie,F,1960-04-17,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,,,figure6a
36,01,Ain,0118,Saint-Etienne-Du-Bois,CHAPUIS,Alain,M,1970-11-25,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
37,01,Ain,0118,Saint-Etienne-Du-Bois,JOURNET,Catherine,F,1966-08-23,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
38,01,Ain,0119,Saint-Genis-Pouilly,CHARILLON,Aurélie,F,1976-11-29,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
39,01,Ain,0119,Saint-Genis-Pouilly,PHILIPPS,Pierre-Marie,M,1969-05-22,31,Profession libérale,2021-01-07,,,figure6a
40,01,Ain,0120,Thoiry,BENIER,Muriel,F,1971-03-14,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
41,01,Ain,0120,Thoiry,BRULHART,Michel,M,1955-10-11,71,Ancien agriculteur exploitant,2021-01-07,,,figure6a
42,01,Ain,0121,Trévoux,BARDE,Nathalie,F,1970-10-02,31,Profession libérale,2021-01-07,,,figure6a
43,01,Ain,0121,Trévoux,PÉCHOUX,Marc,M,1957-07-31,74,Ancien cadre,2021-01-07,,,figure6a
44,01,Ain,0122,Villars-Les-Dombes,BUTILLON,Alexandrine,F,1977-02-23,22,Commerçant et assimilé,2021-01-07,,,figure6a
45,01,Ain,0122,Villars-Les-Dombes,CORMORÈCHE,Henri,M,1954-09-12,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
46,01,Ain,0123,Vonnas,GREFFET,Christophe,M,1967-07-07,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
47,01,Ain,0123,Vonnas,LOUIS,Mireille,F,1966-10-01,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
48,02,Aisne,0201,Bohain-En-Vermandois,MOLET,Delphine,F,1971-12-07,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
49,02,Aisne,0201,Bohain-En-Vermandois,ROJO,Yann,M,1975-05-26,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
50,02,Aisne,0202,Château-Thierry,EUGÈNE,Sébastien,M,1985-10-18,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
51,02,Aisne,0202,Château-Thierry,FUSELIER,Michèle,F,1950-04-24,74,Ancien cadre,2021-01-07,1er Vice-président du conseil départemental,2021-02-07,figure6a
52,02,Aisne,0203,Chauny,LIRUSSI,Mario,M,1955-10-13,74,Ancien cadre,2021-01-07,,,figure6a
53,02,Aisne,0203,Chauny,MARCHIONNI,Fabienne,F,1950-01-25,74,Ancien cadre,2021-01-07,,,figure6a
54,02,Aisne,0204,Essômes-Sur-Marne,DUCLOS,Dominique,M,1974-07-11,33,Cadre de la fonction publique,2021-01-07,,,figure6a
55,02,Aisne,0204,Essômes-Sur-Marne,MARICOT,Anne,F,1957-11-18,75,Ancienne profession intermédiaire,2021-01-07,9ème Vice-président du conseil départemental,2021-02-07,figure6a
56,02,Aisne,0205,Fère-En-Tardenois,DERUY,Carole,F,1966-11-21,33,Cadre de la fonction publique,2021-01-07,,,figure6a
57,02,Aisne,0205,Fère-En-Tardenois,RAMPELBERG,François,M,1966-06-18,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,2ème Vice-président du conseil départemental,2021-02-07,figure6a
58,02,Aisne,0206,Villeneuve-sur-Aisne,MOUGENOT,Paul,M,1988-10-13,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
59,02,Aisne,0206,Villeneuve-sur-Aisne,VENET,Coralie,F,1980-03-26,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
60,02,Aisne,0207,Guise,CAIL,Roselyne,F,1959-12-07,74,Ancien cadre,2021-01-07,,,figure6a
61,02,Aisne,0207,Guise,COCHET,Hugues,M,1959-08-22,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,,,figure6a
62,02,Aisne,0208,Hirson,DUVERDIER,Jérôme,M,1964-06-08,69,Ouvrier agricole,2021-01-07,,,figure6a
63,02,Aisne,0208,Hirson,NICOLAS,Mélanie,F,1972-01-13,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
64,02,Aisne,0209,Laon-1,FRAISE,Mathieu,M,1981-02-22,53,Policier et militaire,2021-01-07,12ème Vice-président du conseil départemental,2021-02-07,figure6a
65,02,Aisne,0209,Laon-1,TUJEK,Annie,F,1951-10-30,74,Ancien cadre,2021-01-07,,,figure6a
66,02,Aisne,0210,Laon-2,DELEROT,Thierry,M,1955-04-18,74,Ancien cadre,2021-01-07,,,figure6a
67,02,Aisne,0210,Laon-2,FOURNIÉ TURQUIN,Brigitte,F,1958-04-10,74,Ancien cadre,2021-01-07,,,figure6a
68,02,Aisne,0211,Marle,ITTELET,Isabelle,F,1971-11-16,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,7ème Vice-président du conseil départemental,2021-02-07,figure6a
69,02,Aisne,0211,Marle,VERZELEN,Pierre-Jean,M,1983-08-29,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
70,02,Aisne,0212,Ribemont,LEBEAU,Véronique,F,1966-04-02,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
71,02,Aisne,0212,Ribemont,LINIER,Stéphane,M,1974-01-04,33,Cadre de la fonction publique,2021-01-07,,,figure6a
72,02,Aisne,0213,Saint-Quentin-1,BLERIOT,Colette,F,1950-04-20,74,Ancien cadre,2021-01-07,5ème Vice-président du conseil départemental,2021-02-07,figure6a
73,02,Aisne,0213,Saint-Quentin-1,LOCQUET,Jean-Pierre,M,1954-07-21,71,Ancien agriculteur exploitant,2021-01-07,,,figure6a
74,02,Aisne,0214,Saint-Quentin-2,DUDEBOUT,Thomas,M,1988-05-27,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,6ème Vice-président du conseil départemental,2021-02-07,figure6a
75,02,Aisne,0214,Saint-Quentin-2,GRUNY,Pascale,F,1960-02-18,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
76,02,Aisne,0215,Saint-Quentin-3,DOGNA,Jocelyne,F,1956-11-07,77,Ancien employé,2021-01-07,,,figure6a
77,02,Aisne,0215,Saint-Quentin-3,GRZEZICZAK,Freddy,M,1966-05-11,37,Cadre administratif et commercial d'entreprise,2021-01-07,4ème Vice-président du conseil départemental,2021-02-07,figure6a
78,02,Aisne,0216,Soissons-1,CHAMPENOIS,Françoise,F,1951-05-20,74,Ancien cadre,2021-01-07,,,figure6a
79,02,Aisne,0216,Soissons-1,TORDEUX,Pascal,M,1956-12-08,31,Profession libérale,2021-01-07,8ème Vice-président du conseil départemental,2021-02-07,figure6a
80,02,Aisne,0217,Soissons-2,BOBIN,David,M,1984-08-24,33,Cadre de la fonction publique,2021-01-07,,,figure6a
81,02,Aisne,0217,Soissons-2,LÉTRILLART,Isabelle,F,1970-08-31,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,3ème Vice-président du conseil départemental,2021-02-07,figure6a
82,02,Aisne,0218,Tergnier,GALL,Aurélien,M,1982-06-30,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
83,02,Aisne,0218,Tergnier,VARLET,Caroline,F,1976-06-07,35,"Profession de l'information, des arts et des spectacles",2021-01-07,,,figure6a
84,02,Aisne,0219,Vervins,BERTRAND,Marie Françoise,F,1955-02-19,77,Ancien employé,2021-01-07,,,figure6a
85,02,Aisne,0219,Vervins,FRICOTEAUX,Nicolas,M,1962-05-27,34,"Professeur, profession scientifique",2021-01-07,Président du conseil départemental,2021-02-07,figure6a
86,02,Aisne,0220,Vic-Sur-Aisne,BATONNET,Sarah,F,1968-10-23,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
87,02,Aisne,0220,Vic-Sur-Aisne,RÉBÉROT,Nicolas,M,1978-09-18,22,Commerçant et assimilé,2021-01-07,10ème Vice-président du conseil départemental,2021-02-07,figure6a
88,02,Aisne,0221,Villers-Cotterêts,DOYEZ ROUSSEL,Jeanne,F,1974-06-17,33,Cadre de la fonction publique,2021-01-07,11ème Vice-président du conseil départemental,2021-02-07,figure6a
89,02,Aisne,0221,Villers-Cotterêts,LAZARO,Patrice,M,1965-04-10,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
90,03,Allier,0301,Bellerive-Sur-Allier,GERMANANGUE,Jean-Marc,M,1956-02-01,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
91,03,Allier,0301,Bellerive-Sur-Allier,GONINET,Isabelle,F,1966-12-01,55,Employé de commerce,2021-01-07,,,figure6a
92,03,Allier,0302,Bourbon-L'Archambault,DE CONTENSON,Christophe,M,1956-08-29,35,"Profession de l'information, des arts et des spectacles",2021-01-07,,,figure6a
93,03,Allier,0302,Bourbon-L'Archambault,LAPORTE,Joëlle,F,1949-03-09,31,Profession libérale,2021-01-07,,,figure6a
94,03,Allier,0303,Commentry,RIBOULET,Claude,M,1975-04-14,22,Commerçant et assimilé,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
95,03,Allier,0303,Commentry,SAINT-JULIEN,Anne,F,1968-07-23,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
96,03,Allier,0304,Cusset,CORNE,Annie,F,1950-11-16,31,Profession libérale,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
97,03,Allier,0304,Cusset,LALOY,Jean-Sébastien,M,1988-06-24,31,Profession libérale,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
98,03,Allier,0305,Dompierre-Sur-Besbre,MARIDET,Fabrice,M,1965-06-09,43,Profession intermédiaire de la santé et du travail social,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
99,03,Allier,0305,Dompierre-Sur-Besbre,USSEL,Isabelle,F,1975-12-21,65,"Ouvrier qualifié de la manutention, du magasinage et du transport",2021-01-07,,,figure6a
100,03,Allier,0306,Gannat,BIDAUD,André,M,1953-12-27,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
101,03,Allier,0306,Gannat,POUZADOUX,Véronique,F,1983-10-25,31,Profession libérale,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
102,03,Allier,0307,Huriel,ABRANOWITCH,Stéphane,M,1971-08-19,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
103,03,Allier,0307,Huriel,CARRÉ,Marie,F,1982-09-21,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
104,03,Allier,0308,Lapalisse,ARNAUD,Martine,F,1954-08-10,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
105,03,Allier,0308,Lapalisse,DE CHABANNES,Jacques,M,1961-03-25,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
106,03,Allier,0309,Montluçon-1,LESCURAT,Pascale,F,1959-09-24,33,Cadre de la fonction publique,2021-01-07,,,figure6a
107,03,Allier,0309,Montluçon-1,MALBET,Marc,M,1951-09-06,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
108,03,Allier,0310,Montluçon-2,BENOIT-GOLA,Anne-Cécile,F,1973-07-24,31,Profession libérale,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
109,03,Allier,0310,Montluçon-2,BROCHET,François,M,1952-12-26,31,Profession libérale,2021-01-07,,,figure6a
110,03,Allier,0311,Montluçon-3,CHITO,Christian,M,1946-06-25,74,Ancien cadre,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
111,03,Allier,0311,Montluçon-3,SARTIRANO,Sylvie,F,1968-07-10,22,Commerçant et assimilé,2021-01-07,,,figure6a
112,03,Allier,0312,Montluçon-4,POZZOLI,Bernard,M,1954-08-01,74,Ancien cadre,2021-01-07,,,figure6a
113,03,Allier,0312,Montluçon-4,WERTH,Juliette,F,1962-01-25,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
114,03,Allier,0313,Moulins-1,CARPENTIER,Julien,M,1979-02-17,31,Profession libérale,2021-01-07,,,figure6a
115,03,Allier,0313,Moulins-1,DE BREUVAND,Cécile,F,1965-03-26,43,Profession intermédiaire de la santé et du travail social,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
116,03,Allier,0314,Moulins-2,LAURENT,Jean,M,1954-03-29,71,Ancien agriculteur exploitant,2021-01-07,,,figure6a
117,03,Allier,0314,Moulins-2,TABUTIN,Nicole,F,1954-11-07,74,Ancien cadre,2021-01-07,,,figure6a
118,03,Allier,0315,Saint-Pourçain-Sur-Sioule,BURKHARDT,Christine,F,1964-11-11,31,Profession libérale,2021-01-07,,,figure6a
119,03,Allier,0315,Saint-Pourçain-Sur-Sioule,LITAUDON,Roger,M,1953-06-15,74,Ancien cadre,2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
120,03,Allier,0316,Souvigny,DUMONT,Jean-Marc,M,1974-10-31,33,Cadre de la fonction publique,2021-01-07,,,figure6a
121,03,Allier,0316,Souvigny,LACARIN,Marie-Françoise,F,1953-07-26,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
122,03,Allier,0317,Vichy-1,ALMAZAN,Jean,M,1957-09-04,74,Ancien cadre,2021-01-07,,,figure6a
123,03,Allier,0317,Vichy-1,CUISSET,Elisabeth,F,1961-04-21,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
124,03,Allier,0318,Vichy-2,LOPEZ,Romain,M,1978-08-16,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
125,03,Allier,0318,Vichy-2,VOITELLIER,Evelyne,F,1953-07-25,33,Cadre de la fonction publique,2021-01-07,10ème Vice-président du conseil départemental,2021-01-07,figure6a
126,03,Allier,0319,Yzeure,FOUCAULT,Pascale,F,1965-08-13,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
127,03,Allier,0319,Yzeure,PERRIN,Pascal,M,1955-04-10,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
128,04,Alpes-De-Haute-Provence,0401,Barcelonnette,JACQUES,Elisabeth,F,1982-02-21,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
129,04,Alpes-De-Haute-Provence,0401,Barcelonnette,TRON,Jean-Michel,M,1982-04-21,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
130,04,Alpes-De-Haute-Provence,0402,Castellane,DELSAUX,Alain,M,1952-12-20,74,Ancien cadre,2022-03-13,,,figure6a
131,04,Alpes-De-Haute-Provence,0402,Castellane,GIRIEUD,Magali,F,1965-05-13,23,Chef d'entreprise de 10 salariés ou plus,2022-03-13,,,figure6a
132,04,Alpes-De-Haute-Provence,0403,Château-Arnoux-Saint-Auban,DESJARDINS,Lila,F,1960-04-05,31,Profession libérale,2021-01-07,,,figure6a
133,04,Alpes-De-Haute-Provence,0403,Château-Arnoux-Saint-Auban,VILLARD,René Albert Joseph,M,1946-03-23,74,Ancien cadre,2021-01-07,,,figure6a
134,04,Alpes-De-Haute-Provence,0404,Digne-Les-Bains-1,MASSETTE,René,M,1950-03-09,74,Ancien cadre,2021-01-07,,,figure6a
135,04,Alpes-De-Haute-Provence,0404,Digne-Les-Bains-1,PRIMITERRA,Geneviève,F,1952-07-15,74,Ancien cadre,2021-01-07,,,figure6a
136,04,Alpes-De-Haute-Provence,0405,Digne-Les-Bains-2,CATILLON,Pierre,M,1994-12-20,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
137,04,Alpes-De-Haute-Provence,0405,Digne-Les-Bains-2,RAPONI,Sandra,F,1988-12-29,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
138,04,Alpes-De-Haute-Provence,0406,Forcalquier,DALMASSO,Michel,M,1960-04-21,38,Ingénieur et cadre technique d'entreprise,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
139,04,Alpes-De-Haute-Provence,0406,Forcalquier,PAUL,Patricia,F,1968-05-19,22,Commerçant et assimilé,2021-01-07,,,figure6a
140,04,Alpes-De-Haute-Provence,0407,Manosque-1,BRES,Jacques,M,1956-09-01,74,Ancien cadre,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
141,04,Alpes-De-Haute-Provence,0407,Manosque-1,COLOMBERO,Stéphanie,F,1974-03-19,33,Cadre de la fonction publique,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
142,04,Alpes-De-Haute-Provence,0408,Manosque-2,GALTIER,Camille,M,1991-03-07,33,Cadre de la fonction publique,2021-01-07,,,figure6a
143,04,Alpes-De-Haute-Provence,0408,Manosque-2,SARDELLA,Laurie,F,1985-02-10,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
144,04,Alpes-De-Haute-Provence,0409,Manosque-3,CASTEL,Jean-Claude,M,1961-06-03,13,Agriculteur sur grande exploitation,2021-01-07,,,figure6a
145,04,Alpes-De-Haute-Provence,0409,Manosque-3,MAGNAN,Marion,F,1971-03-18,54,Employé administratif d'entreprise,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
146,04,Alpes-De-Haute-Provence,0410,Oraison,BRUSAT,Marie-Claude,F,1956-08-08,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
147,04,Alpes-De-Haute-Provence,0410,Oraison,GAUVAN,Benoît,M,1978-02-16,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
148,04,Alpes-De-Haute-Provence,0411,Reillanne,MOUTTE,Michèle,F,1951-10-14,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
149,04,Alpes-De-Haute-Provence,0411,Reillanne,POURCIN,Pierre,M,1952-09-06,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
150,04,Alpes-De-Haute-Provence,0412,Riez,BARREILLE,Eliane,F,1951-04-04,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
151,04,Alpes-De-Haute-Provence,0412,Riez,BONDIL,Claude,M,1957-07-29,71,Ancien agriculteur exploitant,2021-01-07,,,figure6a
152,04,Alpes-De-Haute-Provence,0413,Seyne,FAURE,Evelyne,F,1952-04-26,74,Ancien cadre,2021-01-07,,,figure6a
153,04,Alpes-De-Haute-Provence,0413,Seyne,ROUX,Jean-Yves,M,1970-01-18,77,Ancien employé,2021-01-07,,,figure6a
154,04,Alpes-De-Haute-Provence,0414,Sisteron,GAY,Robert Henri Louis,M,1952-02-28,74,Ancien cadre,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
155,04,Alpes-De-Haute-Provence,0414,Sisteron,MORINEAUD,Isabelle,F,1960-03-08,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
156,04,Alpes-De-Haute-Provence,0415,Valensole,COTTRET,Michèle,F,1957-07-23,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
157,04,Alpes-De-Haute-Provence,0415,Valensole,GOSSA,Marcel,M,1972-08-08,12,Agriculteur sur moyenne exploitation,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
158,05,Hautes-Alpes,0501,L'Argentière-La-Bessée,MOREAU,Gaelle,F,1973-06-15,22,Commerçant et assimilé,2021-01-07,,,figure6a
159,05,Hautes-Alpes,0501,L'Argentière-La-Bessée,ROUX,Rémi,M,1989-05-13,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
160,05,Hautes-Alpes,0502,Briançon-1,MICHEL,Marine,F,1986-01-10,22,Commerçant et assimilé,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
161,05,Hautes-Alpes,0502,Briançon-1,MURGIA,Arnaud,M,1984-11-16,33,Cadre de la fonction publique,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
162,05,Hautes-Alpes,0503,Briançon-2,BARNEOUD,Claire,F,1971-12-08,55,Employé de commerce,2021-01-07,,,figure6a
163,05,Hautes-Alpes,0503,Briançon-2,PEYTHIEU,Eric,M,1961-02-04,31,Profession libérale,2021-01-07,,,figure6a
164,05,Hautes-Alpes,0504,Chorges,BONNAFFOUX,Joël,M,1953-08-24,74,Ancien cadre,2021-01-07,,,figure6a
165,05,Hautes-Alpes,0504,Chorges,ROSSI,Valérie,F,1964-05-06,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
166,05,Hautes-Alpes,0505,Embrun,CHAUVET,Carole,F,1972-01-24,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
167,05,Hautes-Alpes,0505,Embrun,VIOSSAT,Marc,M,1953-11-07,12,Agriculteur sur moyenne exploitation,2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
168,05,Hautes-Alpes,0506,Gap-1,ASSO,Catherine,F,1970-04-21,33,Cadre de la fonction publique,2021-01-07,,,figure6a
169,05,Hautes-Alpes,0506,Gap-1,MOUGIN,Alexandre,M,1990-11-30,33,Cadre de la fonction publique,2021-01-07,,,figure6a
170,05,Hautes-Alpes,0507,Gap-2,BROCHIER,Jean-Louis,M,1961-03-18,12,Agriculteur sur moyenne exploitation,2024-08-15,,,figure6a
171,05,Hautes-Alpes,0507,Gap-2,GRENIER,Maryvonne,F,1945-11-23,75,Ancienne profession intermédiaire,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
