__id,Code du département,Libellé du département,Code de la collectivité à statut particulier,Libellé de la collectivité à statut particulier,Code de la circonscription législative,Libellé de la circonscription législative,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat
91,23,Creuse,,,2301,1Ère Circonscription,LENOIR,Bartolomé,M,1991-04-09,37,Cadre administratif et commercial d'entreprise,2024-08-07
92,24,Dordogne,,,2401,1Ère Circonscription,LECHON,Nadine,F,1963-04-16,12,Agriculteur sur moyenne exploitation,2024-08-07
93,24,Dordogne,,,2402,2Ème Circonscription,MULLER,Serge,M,1976-02-26,43,Profession intermédiaire de la santé et du travail social,2024-08-07
94,24,Dordogne,,,2403,3Ème Circonscription,JOUBERT,Florence,F,1965-06-30,33,Cadre de la fonction publique,2024-08-07
95,24,Dordogne,,,2404,4Ème Circonscription,PEYTAVIE,Sébastien,M,1982-04-17,43,Profession intermédiaire de la santé et du travail social,2024-08-07
96,25,Doubs,,,2501,1Ère Circonscription,CROIZIER,Laurent,M,1975-01-29,42,"Professeur des écoles, instituteur et assimilé",2024-08-07
97,25,Doubs,,,2502,2Ème Circonscription,VOYNET,Dominique,F,1958-04-11,33,Cadre de la fonction publique,2024-08-07
98,25,Doubs,,,2503,3Ème Circonscription,BLOCH,Matthieu,M,1983-04-26,37,Cadre administratif et commercial d'entreprise,2024-08-07
99,25,Doubs,,,2504,4Ème Circonscription,GRANGIER,Géraldine,F,1975-02-13,33,Cadre de la fonction publique,2024-08-07
100,25,Doubs,,,2505,5Ème Circonscription,DUPARAY,Lionel,M,1981-07-02,38,Ingénieur et cadre technique d'entreprise,2025-11-13
101,25,Doubs,,,2505,5Ème Circonscription,LIEGEON,Eric,M,1961-01-24,12,Agriculteur sur moyenne exploitation,2024-10-22
102,26,Drôme,,,2601,1Ère Circonscription,CHRISTOPHLE,Paul,M,1987-03-02,37,Cadre administratif et commercial d'entreprise,2024-08-07
103,26,Drôme,,,2602,2Ème Circonscription,POLLET,Lisette,F,1968-04-01,62,Ouvrier qualifié de type industriel,2024-08-07
104,26,Drôme,,,2603,3Ème Circonscription,POCHON,Marie,F,1990-04-05,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07
105,26,Drôme,,,2604,4Ème Circonscription,MONNIER,Thibaut,M,1987-02-24,37,Cadre administratif et commercial d'entreprise,2024-08-07
106,27,Eure,,,2701,1Ère Circonscription,LOIR,Christine,F,1977-02-22,43,Profession intermédiaire de la santé et du travail social,2024-08-07
107,27,Eure,,,2702,2Ème Circonscription,LEVAVASSEUR,Katiana,F,1970-09-12,52,Employé civil et agent de service de la fonction publique,2024-08-07
108,27,Eure,,,2703,3Ème Circonscription,MAUVIEUX,Kévin,M,1991-09-09,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07
109,27,Eure,,,2704,4Ème Circonscription,BRUN,Philippe,M,1991-10-16,33,Cadre de la fonction publique,2024-08-07
110,27,Eure,,,2705,5Ème Circonscription,HOUSSIN,Timothée,M,1988-07-29,37,Cadre administratif et commercial d'entreprise,2024-08-07
111,28,Eure-Et-Loir,,,2801,1Ère Circonscription,KASBARIAN,Guillaume,M,1987-02-28,37,Cadre administratif et commercial d'entreprise,2025-01-24
112,28,Eure-Et-Loir,,,2802,2Ème Circonscription,MINARD,Christelle,F,1970-04-10,13,Agriculteur sur grande exploitation,2025-07-07
113,28,Eure-Et-Loir,,,2803,3Ème Circonscription,HUWART,Harold,M,1982-03-01,33,Cadre de la fonction publique,2024-08-07
114,28,Eure-Et-Loir,,,2804,4Ème Circonscription,VIGIER,Philippe,M,1958-03-02,31,Profession libérale,2024-08-07
115,29,Finistère,,,2901,1Ère Circonscription,LE MEUR,Annaïg,F,1973-04-29,31,Profession libérale,2024-08-07
116,29,Finistère,,,2902,2Ème Circonscription,CADALEN,Pierre-Yves,M,1992-09-07,34,"Professeur, profession scientifique",2024-08-07
117,29,Finistère,,,2903,3Ème Circonscription,LE GAC,Didier,M,1965-07-19,46,Profession intermédiaire administrative et commerciale des entreprises,2024-08-07
118,29,Finistère,,,2904,4Ème Circonscription,LE FEUR,Sandrine,F,1991-03-18,12,Agriculteur sur moyenne exploitation,2024-08-07
119,29,Finistère,,,2905,5Ème Circonscription,MELCHIOR,Graziella,F,1960-06-04,34,"Professeur, profession scientifique",2024-08-07
120,29,Finistère,,,2906,6Ème Circonscription,THOMIN,Mélanie,F,1984-04-06,34,"Professeur, profession scientifique",2024-08-07
121,29,Finistère,,,2907,7Ème Circonscription,TANGUY,Liliana,F,1967-12-03,33,Cadre de la fonction publique,2024-08-07
122,29,Finistère,,,2908,8Ème Circonscription,BALANANT,Erwan,M,1971-02-21,35,"Profession de l'information, des arts et des spectacles",2024-08-07
123,2A,Corse-Du-Sud,94,Corse,2A01,1Ère Circonscription,MARCANGELI,Laurent,M,1980-10-12,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2025-06-11
124,2A,Corse-Du-Sud,94,Corse,2A02,2Ème Circonscription,COLOMBANI,Paul-André,M,1967-08-17,31,Profession libérale,2024-08-07
125,2B,Haute-Corse,94,Corse,2B01,1Ère Circonscription,CASTELLANI,Michel,M,1945-09-28,34,"Professeur, profession scientifique",2024-08-07
126,2B,Haute-Corse,94,Corse,2B02,2Ème Circonscription,CECCOLI,François-Xavier,M,1968-10-27,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07
127,30,Gard,,,3001,1Ère Circonscription,GILLET,Yoann,M,1986-08-29,33,Cadre de la fonction publique,2024-08-07
128,30,Gard,,,3002,2Ème Circonscription,MEIZONNET,Nicolas,M,1983-12-22,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-01-07
129,30,Gard,,,3003,3Ème Circonscription,BORDES,Pascale,F,1961-10-15,31,Profession libérale,2024-08-07
130,30,Gard,,,3004,4Ème Circonscription,MEURIN,Pierre,M,1989-11-30,37,Cadre administratif et commercial d'entreprise,2024-08-07
131,30,Gard,,,3005,5Ème Circonscription,ALLEGRET-PILOT,Alexandre,M,1989-11-01,33,Cadre de la fonction publique,2024-08-07
132,30,Gard,,,3006,6Ème Circonscription,JOSSERAND,Sylvie,F,1968-08-23,31,Profession libérale,2024-08-07
133,31,Haute-Garonne,,,3101,1Ère Circonscription,CLOUET,Hadrien,M,1991-07-13,34,"Professeur, profession scientifique",2024-08-07
134,31,Haute-Garonne,,,3102,2Ème Circonscription,STAMBACH-TERRENOIR,Anne,F,1980-06-23,35,"Profession de l'information, des arts et des spectacles",2024-08-07
135,31,Haute-Garonne,,,3103,3Ème Circonscription,VIGNON,Corinne,F,1963-10-06,37,Cadre administratif et commercial d'entreprise,2024-08-07
136,31,Haute-Garonne,,,3104,4Ème Circonscription,PIQUEMAL,François,M,1984-12-28,34,"Professeur, profession scientifique",2024-01-07
137,31,Haute-Garonne,,,3105,5Ème Circonscription,PORTARRIEU,Jean-François,M,1965-10-14,35,"Profession de l'information, des arts et des spectacles",2024-08-07
138,31,Haute-Garonne,,,3106,6Ème Circonscription,SIMION,Arnaud,M,1968-05-19,33,Cadre de la fonction publique,2024-08-07
139,31,Haute-Garonne,,,3107,7Ème Circonscription,BEX,Christophe,M,1961-11-14,74,Ancien cadre,2024-08-07
140,31,Haute-Garonne,,,3108,8Ème Circonscription,AVIRAGNET,Joël,M,1956-06-16,43,Profession intermédiaire de la santé et du travail social,2024-08-07
141,31,Haute-Garonne,,,3109,9Ème Circonscription,ARRIGHI,Christine,F,1959-09-19,74,Ancien cadre,2024-08-07
142,31,Haute-Garonne,,,3110,10Ème Circonscription,OBERTI,Jacques,M,1960-11-26,38,Ingénieur et cadre technique d'entreprise,2024-08-07
143,32,Gers,,,3201,1Ère Circonscription,CAZENEUVE,Jean-René,M,1958-09-06,74,Ancien cadre,2024-08-07
144,32,Gers,,,3202,2Ème Circonscription,TAUPIAC,David,M,1975-05-13,38,Ingénieur et cadre technique d'entreprise,2024-08-07
145,33,Gironde,,,3301,1Ère Circonscription,CAZENAVE,Thomas,M,1978-06-03,33,Cadre de la fonction publique,2024-08-07
146,33,Gironde,,,3302,2Ème Circonscription,THIERRY,Nicolas,M,1975-08-12,31,Profession libérale,2024-08-07
147,33,Gironde,,,3303,3Ème Circonscription,PRUD'HOMME,Loïc,M,1969-08-19,47,Technicien,2024-08-07
148,33,Gironde,,,3304,4Ème Circonscription,DAVID,Alain,M,1949-02-06,74,Ancien cadre,2024-08-07
149,33,Gironde,,,3305,5Ème Circonscription,GOT,Pascale,F,1961-01-04,74,Ancien cadre,2024-08-07
150,33,Gironde,,,3306,6Ème Circonscription,RECALDE,Marie,F,1965-12-03,31,Profession libérale,2024-08-07
151,33,Gironde,,,3307,7Ème Circonscription,SAINT-PASTEUR,Sébastien,M,1980-08-12,33,Cadre de la fonction publique,2024-08-07
152,33,Gironde,,,3308,8Ème Circonscription,PANONACLE,Sophie,F,1968-12-16,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07
153,33,Gironde,,,3309,9Ème Circonscription,METTE,Sophie,F,1959-09-13,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2024-08-07
154,33,Gironde,,,3310,10Ème Circonscription,BOUDIÉ,Florent,M,1973-09-22,33,Cadre de la fonction publique,2024-08-07
155,33,Gironde,,,3311,11Ème Circonscription,DIAZ,Edwige,F,1987-10-15,37,Cadre administratif et commercial d'entreprise,2024-01-07
156,33,Gironde,,,3312,12Ème Circonscription,FELD,Mathilde,F,1969-04-28,33,Cadre de la fonction publique,2024-08-07
157,34,Hérault,,,3401,1Ère Circonscription,ROUMEGAS,Jean-Louis,M,1962-06-06,42,"Professeur des écoles, instituteur et assimilé",2024-08-07
158,34,Hérault,,,3402,2Ème Circonscription,OZIOL,Nathalie,F,1990-02-18,34,"Professeur, profession scientifique",2024-01-07
159,34,Hérault,,,3403,3Ème Circonscription,DOMBRE-COSTE,Fanny,F,1956-12-26,72,"Ancien artisan, commerçant, chef d'entreprise",2024-08-07
160,34,Hérault,,,3404,4Ème Circonscription,BOUQUIN,Manon,F,1992-02-06,33,Cadre de la fonction publique,2024-08-07
161,34,Hérault,,,3405,5Ème Circonscription,GALZY,Stéphanie,F,1981-10-21,54,Employé administratif d'entreprise,2024-08-07
162,34,Hérault,,,3406,6Ème Circonscription,GABARRON,Julien,M,1981-11-03,37,Cadre administratif et commercial d'entreprise,2024-08-07
163,34,Hérault,,,3407,7Ème Circonscription,LOPEZ-LIGUORI,Aurélien,M,1993-05-17,33,Cadre de la fonction publique,2024-01-07
164,34,Hérault,,,3408,8Ème Circonscription,CARRIERE,Sylvain,M,1991-05-21,55,Employé de commerce,2024-08-07
165,34,Hérault,,,3409,9Ème Circonscription,ALLONCLE,Charles,M,1993-10-21,37,Cadre administratif et commercial d'entreprise,2024-08-07
166,35,Ille-Et-Vilaine,,,3501,1Ère Circonscription,MESMEUR,Marie,F,1994-12-08,43,Profession intermédiaire de la santé et du travail social,2024-08-07
167,35,Ille-Et-Vilaine,,,3502,2Ème Circonscription,LAHAIS,Tristan,M,1983-11-05,37,Cadre administratif et commercial d'entreprise,2024-08-07
168,35,Ille-Et-Vilaine,,,3503,3Ème Circonscription,ROUAUX,Claudia,F,1963-10-13,38,Ingénieur et cadre technique d'entreprise,2024-08-07
169,35,Ille-Et-Vilaine,,,3504,4Ème Circonscription,HIGNET,Mathilde,F,1993-10-06,69,Ouvrier agricole,2024-08-07
170,35,Ille-Et-Vilaine,,,3505,5Ème Circonscription,LE NABOUR,Christine,F,1964-10-28,56,Personnel des services directs aux particuliers,2024-08-07
171,35,Ille-Et-Vilaine,,,3506,6Ème Circonscription,BENOIT,Thierry,M,1966-09-13,22,Commerçant et assimilé,2024-08-07
172,35,Ille-Et-Vilaine,,,3507,7Ème Circonscription,BOURGEAUX,Jean-Luc,M,1963-10-04,11,Agriculteur sur petite exploitation,2024-08-07
173,35,Ille-Et-Vilaine,,,3508,8Ème Circonscription,BOULOUX,Mickaël,M,1972-08-16,38,Ingénieur et cadre technique d'entreprise,2024-01-07
174,36,Indre,,,3601,1Ère Circonscription,JOLIVET,François,M,1966-03-21,74,Ancien cadre,2024-08-07
175,36,Indre,,,3602,2Ème Circonscription,FRUCHON,Alix,F,1994-10-14,48,"Contremaître, agent de maîtrise",2025-11-13
176,37,Indre-Et-Loire,,,3701,1Ère Circonscription,FOURNIER,Charles,M,1968-10-03,37,Cadre administratif et commercial d'entreprise,2024-08-07
177,37,Indre-Et-Loire,,,3702,2Ème Circonscription,LABARONNE,Daniel,M,1955-07-16,74,Ancien cadre,2024-08-07
178,37,Indre-Et-Loire,,,3703,3Ème Circonscription,ALFANDARI,Henri,M,1979-02-10,72,"Ancien artisan, commerçant, chef d'entreprise",2024-08-07
179,37,Indre-Et-Loire,,,3704,4Ème Circonscription,BAUMEL,Laurent,M,1965-08-13,33,Cadre de la fonction publique,2024-08-07
180,37,Indre-Et-Loire,,,3705,5Ème Circonscription,THILLAYE,Sabine,F,1959-05-18,72,"Ancien artisan, commerçant, chef d'entreprise",2024-08-07
181,38,Isère,,,3801,1Ère Circonscription,GALLIARD-MINIER,Camille,F,1975-05-26,31,Profession libérale,2025-01-20
182,38,Isère,,,3802,2Ème Circonscription,CHATELAIN,Cyrielle,F,1987-07-15,33,Cadre de la fonction publique,2024-08-07
183,38,Isère,,,3803,3Ème Circonscription,MARTIN,Élisa,F,1972-05-15,34,"Professeur, profession scientifique",2024-08-07
184,38,Isère,,,3804,4Ème Circonscription,BATTISTEL,Marie-Noëlle,F,1956-08-20,74,Ancien cadre,2024-08-07
185,38,Isère,,,3805,5Ème Circonscription,IORDANOFF,Jérémie,M,1983-02-02,31,Profession libérale,2024-08-07
186,38,Isère,,,3806,6Ème Circonscription,JOLLY,Alexis,M,1990-12-22,22,Commerçant et assimilé,2024-08-07
187,38,Isère,,,3807,7Ème Circonscription,NEUDER,Yannick,M,1969-03-15,34,"Professeur, profession scientifique",2025-06-11
188,38,Isère,,,3808,8Ème Circonscription,MANSOURI,Hanane,F,2000-11-24,84,"Elève, étudiant",2024-08-07
189,38,Isère,,,3809,9Ème Circonscription,NOSBÉ,Sandrine,F,1972-10-29,54,Employé administratif d'entreprise,2024-08-07
190,38,Isère,,,3810,10Ème Circonscription,PEREZ,Thierry,M,1966-11-19,33,Cadre de la fonction publique,2024-08-07
191,39,Jura,,,3901,1Ère Circonscription,BRULEBOIS,Danielle,F,1947-04-07,75,Ancienne profession intermédiaire,2024-08-07
192,39,Jura,,,3902,2Ème Circonscription,DALLOZ,Marie-Christine,F,1958-10-01,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2025-07-04
