code_departement,departement,code_commune,code_collectivite_statut_particulier,nom,prenom,genre,date_naissance,code_CSP,fonction,code_nationalite,age,modification,commentaires
34,Hérault,34172,,DELAFOSSE,Michaël,M,1977-04-13,34,Maire,FR,49,,
35,Ille-et-Vilaine,35238,,APPÉRÉ,Nathalie,F,1975-07-08,86,Maire,FR,51,,
36,Indre,36044,,AVÉROUS,Gil,M,1973-07-12,33,Maire,FR,53,,
37,Indre-et-Loire,37261,,DENIS,Emmanuel,M,1971-09-23,38,Maire,FR,54,,
38,Isère,38185,,RUFFIN,Laurence,F,1978-02-21,23,Maire,FR,48,,
39,Jura,39300,,BRERO,Cyrille,M,1971-12-15,31,Maire,FR,54,,
40,Landes,40192,,DUTIN,Frédéric,M,1969-02-01,31,Maire,FR,57,,
41,Loir-et-Cher,41018,,GRICOURT,Marc,M,1961-04-05,75,Maire,FR,65,,
42,Loire,42218,,JUANICO,Régis,M,1972-02-05,33,Maire,FR,54,,
43,Haute-Loire,43157,,CHAPUIS,Michel,M,1955-02-07,74,Maire,FR,71,,
44,Loire-Atlantique,44109,,ROLLAND,Johanna,F,1979-05-11,33,Maire,FR,47,,
45,Loiret,45234,,GROUARD,Serge,M,1959-03-19,33,Maire,FR,67,,
46,Lot,46042,,COSTE,Vivien,M,1985-06-10,74,Maire,FR,41,,
47,Lot-et-Garonne,47001,,BRUNEAU,Laurent,M,1977-11-28,31,Maire,FR,48,,
48,Lozère,48095,,SAINT-LÉGER,Patrice,M,1962-06-03,31,Maire,FR,64,,
49,Maine-et-Loire,49007,,BÉCHU,Christophe,M,1974-06-11,45,Maire,FR,52,,
50,Manche,50502,,LEJEUNE,Emmanuelle,F,1976-02-09,42,Maire,FR,50,,
51,Marne,51108,,APPARU,Benoist,M,1969-11-24,23,Maire,FR,56,,
52,Haute-Marne,52121,,DESFRETIER,Antoine,M,1976-07-12,33,Maire,FR,50,,
53,Mayenne,53130,,BERCAULT,Florian,M,1990-05-10,74,Maire,FR,36,,
54,Meurthe-et-Moselle,54395,,KLEIN,Mathieu,M,1976-01-20,37,Maire,FR,50,,
55,Meuse,55029,,DEJAIFFE,Benoît,M,1980-10-27,34,Maire,FR,45,,
56,Morbihan,56260,,ROBO,David,M,1970-06-10,33,Maire,FR,56,,
57,Moselle,57463,,GROSDIDIER,François,M,1961-02-25,74,Maire,FR,65,,
58,Nièvre,58194,,THURIOT,Denis,M,1966-08-19,31,Maire,FR,59,,
59,Nord,59350,,DESLANDES,Arnaud,M,1982-10-22,33,Maire,FR,43,,
60,Oise,60057,,PIA,Franck,M,1961-10-24,37,Maire,FR,64,,
61,Orne,61001,,DOUVRY,Sophie,F,1978-03-29,22,Maire,FR,48,,
62,Pas-de-Calais,62041,,LETURQUE,Frédéric,M,1968-09-10,34,Maire,FR,57,,
63,Puy-de-Dôme,63113,,BONY,Julien,M,1979-09-20,37,Maire,FR,46,,
64,Pyrénées-Atlantiques,64445,,MARBOT,Jérôme,M,1976-02-11,31,Maire,FR,50,,
65,Hautes-Pyrénées,65440,,CLAVERIE,Pascal,M,1961-09-17,23,Maire,FR,64,,
66,Pyrénées-Orientales,66136,,ALIOT,Louis,M,1969-09-04,31,Maire,FR,56,,
67,Bas-Rhin,67482,,TRAUTMANN,Catherine,F,1951-01-15,31,Maire,FR,75,,
68,Haut-Rhin,68066,,STRAUMANN,Eric,M,1964-08-17,34,Maire,FR,61,,
69,Rhône,69123,,DOUCET,Grégory,M,1973-08-22,43,Maire,FR,52,,
70,Haute-Saône,70550,,CHRETIEN,Alain,M,1975-03-17,33,Maire,FR,51,,
71,Saône-et-Loire,71270,,COURTOIS,Jean-Patrick,M,1951-05-20,33,Maire,FR,75,,
72,Sarthe,72181,,LE FOLL,Stéphane,M,1960-02-03,74,Maire,FR,66,,
73,Savoie,73065,,REPENTIN,Thierry,M,1963-04-05,33,Maire,FR,63,,
74,Haute-Savoie,74010,,ARMAND,Antoine,M,1991-09-10,33,Maire,FR,34,,
75,Paris,75056,,GRÉGOIRE,Emmanuel,M,1977-12-24,37,Maire,FR,48,,
76,Seine-Maritime,76540,,MAYER-ROSSIGNOL,Nicolas,M,1977-04-08,23,Maire,FR,49,,
77,Seine-et-Marne,77288,,MEBAREK,Kadir,M,1975-05-16,31,Maire,FR,51,,
78,Yvelines,78646,,DE MAZIÈRES,François,M,1960-05-22,33,Maire,FR,66,,
79,Deux-Sèvres,79191,,BALOGE,Jérôme,M,1973-04-28,34,Maire,FR,53,,
80,Somme,80021,,FAUVET,Frédéric,M,1968-06-21,37,Maire,FR,58,,
81,Tarn,81004,,GUIRAUD-CHAUMEIL,Stéphanie,F,1971-08-28,85,Maire,FR,54,,
82,Tarn-et-Garonne,82121,,LALLEMAND,Didier,M,1956-11-03,74,Maire,FR,69,,
83,Var,83137,,MASSI,Josée,F,1951-01-06,74,Maire,FR,75,,
84,Vaucluse,84007,,GALZI,Olivier,M,1971-10-26,31,Maire,FR,54,,
85,Vendée,85191,,BOSSIS,Romain,M,1989-05-18,31,Maire,FR,37,,
86,Vienne,86194,,BROTTIER,Anthony,M,1986-05-21,37,Maire,FR,40,,
87,Haute-Vienne,87085,,GUERIN,Guillaume,M,1987-05-04,31,Maire,FR,39,,
88,Vosges,88160,,JOURDAIN,Benoît,M,1961-05-14,23,Maire,FR,65,,
89,Yonne,89024,,DEBAIN,Mathieu,M,1977-03-14,43,Maire,FR,49,,
90,Territoire de Belfort,90010,,MESLOT,Damien,M,1964-11-11,37,Maire,FR,61,,
91,Essonne,91228,,BEAUDET,Stéphane,M,1972-05-25,33,Maire,FR,54,,
92,Hauts-de-Seine,92050,,ADAM,Raphaël,M,1987-07-28,33,Maire,FR,38,,
93,Seine-Saint-Denis,93008,,SADI,Abdel,M,1962-02-11,77,Maire,FR,64,,
94,Val-de-Marne,94028,,CATHALA,Laurent,M,1945-09-21,74,Maire,FR,80,,
95,Val-d'Oise,95500,,VON EUW,Stéphanie,F,1975-04-29,37,Maire,FR,51,,
971,Guadeloupe,97105,,ATALLAH,André,M,1956-11-03,43,Maire,FR,69,,
974,La Réunion,97411,,BAREIGTS,Ericka,F,1967-04-16,33,Maire,FR,59,,
976,Mayotte,97611,,SOUMAILA,Ambdilwahedou,M,1982-02-25,52,Maire,FR,44,,
972,Martinique,97209,972.0,LAGUERRE,Didier,M,1966-01-10,34,Maire,FR,60,,
973,Guyane,97302,973.0,TROCHIMARA,Sandra,F,1963-11-11,43,Maire,FR,62,,
