__id,Code du département,Libellé du département,Code de la collectivité à statut particulier,Libellé de la collectivité à statut particulier,Code de la circonscription législative,Libellé de la circonscription législative,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,source_scraper
34,09,Ariège,,,0902,2Ème Circonscription,ABADIE,Audrey,F,1974-11-16,34,"Professeur, profession scientifique",2025-11-13,figure2a
35,10,Aube,,,1001,1Ère Circonscription,GUITTON,Jordan,M,1995-01-30,33,Cadre de la fonction publique,2024-01-07,figure2a
36,10,Aube,,,1002,2Ème Circonscription,BAZIN-MALGRAS,Valérie,F,1969-10-31,33,Cadre de la fonction publique,2024-08-07,figure2a
37,10,Aube,,,1003,3Ème Circonscription,RANC,Angélique,F,1988-03-16,33,Cadre de la fonction publique,2024-08-07,figure2a
38,11,Aude,,,1101,1Ère Circonscription,BARTHÈS,Christophe,M,1966-12-10,12,Agriculteur sur moyenne exploitation,2024-08-07,figure2a
39,11,Aude,,,1102,2Ème Circonscription,FALCON,Frédéric,M,1985-11-23,22,Commerçant et assimilé,2024-08-07,figure2a
40,11,Aude,,,1103,3Ème Circonscription,RANCOULE,Julien,M,1993-07-31,31,Profession libérale,2024-08-07,figure2a
41,12,Aveyron,,,1201,1Ère Circonscription,MAZARS,Stéphane,M,1969-03-25,31,Profession libérale,2024-08-07,figure2a
42,12,Aveyron,,,1202,2Ème Circonscription,ALEXANDRE,Laurent,M,1973-09-06,62,Ouvrier qualifié de type industriel,2024-08-07,figure2a
43,12,Aveyron,,,1203,3Ème Circonscription,ROUSSET,Jean-François,M,1952-09-09,72,"Ancien artisan, commerçant, chef d'entreprise",2024-08-07,figure2a
44,13,Bouches-Du-Rhône,,,1301,1Ère Circonscription,GRISETI,Monique,F,1960-07-23,22,Commerçant et assimilé,2024-08-07,figure2a
45,13,Bouches-Du-Rhône,,,1302,2Ème Circonscription,LHARDIT,Laurent,M,1963-04-20,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
46,13,Bouches-Du-Rhône,,,1303,3Ème Circonscription,LELOUIS,Gisèle,F,1952-10-03,77,Ancien employé,2024-08-07,figure2a
47,13,Bouches-Du-Rhône,,,1304,4Ème Circonscription,BOMPARD,Manuel,M,1986-03-30,38,Ingénieur et cadre technique d'entreprise,2024-01-07,figure2a
48,13,Bouches-Du-Rhône,,,1305,5Ème Circonscription,DAVI,Hendrik,M,1977-12-21,34,"Professeur, profession scientifique",2024-08-07,figure2a
49,13,Bouches-Du-Rhône,,,1306,6Ème Circonscription,FAYSSAT,Olivier,M,1968-03-24,55,Employé de commerce,2024-08-07,figure2a
50,13,Bouches-Du-Rhône,,,1307,7Ème Circonscription,DELOGU,Sébastien,M,1987-08-06,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-01-07,figure2a
51,13,Bouches-Du-Rhône,,,1308,8Ème Circonscription,TONUSSI,Romain,M,1996-09-04,45,Profession intermédiaire administrative de la fonction publique,2024-08-07,figure2a
52,13,Bouches-Du-Rhône,,,1309,9Ème Circonscription,MÉLIN,Joëlle,F,1950-03-26,31,Profession libérale,2024-08-07,figure2a
53,13,Bouches-Du-Rhône,,,1310,10Ème Circonscription,GONZALEZ,José,M,1943-04-28,77,Ancien employé,2024-08-07,figure2a
54,13,Bouches-Du-Rhône,,,1311,11Ème Circonscription,PENA,Marc,M,1960-07-05,34,"Professeur, profession scientifique",2024-08-07,figure2a
55,13,Bouches-Du-Rhône,,,1312,12Ème Circonscription,ALLISIO,Franck,M,1980-04-08,31,Profession libérale,2024-01-07,figure2a
56,13,Bouches-Du-Rhône,,,1313,13Ème Circonscription,FOUQUART,Emmanuel,M,1966-07-30,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2024-08-07,figure2a
57,13,Bouches-Du-Rhône,,,1314,14Ème Circonscription,VERNY,Gérault,M,1984-12-23,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07,figure2a
58,13,Bouches-Du-Rhône,,,1315,15Ème Circonscription,BAUBRY,Romain,M,1989-01-28,53,Policier et militaire,2024-08-07,figure2a
59,13,Bouches-Du-Rhône,,,1316,16Ème Circonscription,TACHE DE LA PAGERIE,Emmanuel,M,1975-02-20,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
60,14,Calvados,,,1401,1Ère Circonscription,BRUNEAU,Joël,M,1963-07-09,31,Profession libérale,2024-08-07,figure2a
61,14,Calvados,,,1402,2Ème Circonscription,DELAPORTE,Arthur,M,1991-07-10,34,"Professeur, profession scientifique",2024-08-07,figure2a
62,14,Calvados,,,1403,3Ème Circonscription,PATRIER-LEITUS,Jérémie,M,1989-07-03,33,Cadre de la fonction publique,2024-08-07,figure2a
63,14,Calvados,,,1404,4Ème Circonscription,BLANCHET,Christophe,M,1973-09-04,22,Commerçant et assimilé,2024-08-07,figure2a
64,14,Calvados,,,1405,5Ème Circonscription,BOUYX,Bertrand,M,1970-05-26,31,Profession libérale,2024-08-07,figure2a
65,14,Calvados,,,1406,6Ème Circonscription,BORNE,Elisabeth,F,1961-04-18,38,Ingénieur et cadre technique d'entreprise,2025-11-13,figure2a
66,15,Cantal,,,1501,1Ère Circonscription,DESCOEUR,Vincent,M,1962-12-13,34,"Professeur, profession scientifique",2024-08-07,figure2a
67,15,Cantal,,,1502,2Ème Circonscription,BONY,Jean Yves,M,1955-11-03,12,Agriculteur sur moyenne exploitation,2024-08-07,figure2a
68,16,Charente,,,1601,1Ère Circonscription,PILATO,René,M,1962-08-31,34,"Professeur, profession scientifique",2024-08-07,figure2a
69,16,Charente,,,1602,2Ème Circonscription,MARSAUD,Sandra,F,1974-02-01,74,Ancien cadre,2024-08-07,figure2a
70,16,Charente,,,1603,3Ème Circonscription,COLOMBIER,Caroline,F,1957-08-22,74,Ancien cadre,2024-08-07,figure2a
71,17,Charente-Maritime,,,1701,1Ère Circonscription,FALORNI,Olivier,M,1972-03-27,34,"Professeur, profession scientifique",2024-08-07,figure2a
72,17,Charente-Maritime,,,1702,2Ème Circonscription,BITEAU,Benoît,M,1967-07-04,12,Agriculteur sur moyenne exploitation,2024-08-07,figure2a
73,17,Charente-Maritime,,,1703,3Ème Circonscription,BARUSSEAU,Fabrice,M,1970-01-06,34,"Professeur, profession scientifique",2024-08-07,figure2a
74,17,Charente-Maritime,,,1704,4Ème Circonscription,MARKOWSKY,Pascal,M,1954-07-22,72,"Ancien artisan, commerçant, chef d'entreprise",2024-08-07,figure2a
75,17,Charente-Maritime,,,1705,5Ème Circonscription,PLASSARD,Christophe,M,1967-11-19,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
76,18,Cher,,,1801,1Ère Circonscription,CORMIER-BOULIGEON,François,M,1972-11-19,33,Cadre de la fonction publique,2024-08-07,figure2a
77,18,Cher,,,1802,2Ème Circonscription,SANSU,Nicolas,M,1968-06-17,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
78,18,Cher,,,1803,3Ème Circonscription,KERVRAN,Loïc,M,1984-11-02,33,Cadre de la fonction publique,2024-08-07,figure2a
79,19,Corrèze,,,1901,1Ère Circonscription,HOLLANDE,François,M,1954-12-08,74,Ancien cadre,2024-08-07,figure2a
80,19,Corrèze,,,1902,2Ème Circonscription,MEUNIER,Frédérique,F,1960-08-12,31,Profession libérale,2024-08-07,figure2a
81,21,Côte-D'Or,,,2101,1Ère Circonscription,GODARD,Océane,F,1982-11-22,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
82,21,Côte-D'Or,,,2102,2Ème Circonscription,HERVIEU,Catherine,F,1958-09-05,77,Ancien employé,2024-08-07,figure2a
83,21,Côte-D'Or,,,2103,3Ème Circonscription,PRIBETICH,Pierre,M,1956-12-28,34,"Professeur, profession scientifique",2024-08-07,figure2a
84,21,Côte-D'Or,,,2104,4Ème Circonscription,BRIGAND,Hubert,M,1952-07-28,74,Ancien cadre,2024-08-07,figure2a
85,21,Côte-D'Or,,,2105,5Ème Circonscription,LIORET,René,M,1952-01-13,74,Ancien cadre,2024-08-07,figure2a
86,22,Côtes-D'Armor,,,2201,1Ère Circonscription,COSSON,Mickaël,M,1975-11-29,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
87,22,Côtes-D'Armor,,,2202,2Ème Circonscription,BERVILLE,Hervé,M,1990-01-15,33,Cadre de la fonction publique,2024-08-07,figure2a
88,22,Côtes-D'Armor,,,2203,3Ème Circonscription,LE FUR,Corentin,M,1989-12-13,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
89,22,Côtes-D'Armor,,,2204,4Ème Circonscription,LEPVRAUD,Murielle,F,1974-07-15,54,Employé administratif d'entreprise,2024-08-07,figure2a
90,22,Côtes-D'Armor,,,2205,5Ème Circonscription,BOTHOREL,Eric,M,1966-10-20,38,Ingénieur et cadre technique d'entreprise,2024-08-07,figure2a
91,23,Creuse,,,2301,1Ère Circonscription,LENOIR,Bartolomé,M,1991-04-09,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
92,24,Dordogne,,,2401,1Ère Circonscription,LECHON,Nadine,F,1963-04-16,12,Agriculteur sur moyenne exploitation,2024-08-07,figure2a
93,24,Dordogne,,,2402,2Ème Circonscription,MULLER,Serge,M,1976-02-26,43,Profession intermédiaire de la santé et du travail social,2024-08-07,figure2a
94,24,Dordogne,,,2403,3Ème Circonscription,JOUBERT,Florence,F,1965-06-30,33,Cadre de la fonction publique,2024-08-07,figure2a
95,24,Dordogne,,,2404,4Ème Circonscription,PEYTAVIE,Sébastien,M,1982-04-17,43,Profession intermédiaire de la santé et du travail social,2024-08-07,figure2a
96,25,Doubs,,,2501,1Ère Circonscription,CROIZIER,Laurent,M,1975-01-29,42,"Professeur des écoles, instituteur et assimilé",2024-08-07,figure2a
97,25,Doubs,,,2502,2Ème Circonscription,VOYNET,Dominique,F,1958-04-11,33,Cadre de la fonction publique,2024-08-07,figure2a
98,25,Doubs,,,2503,3Ème Circonscription,BLOCH,Matthieu,M,1983-04-26,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
99,25,Doubs,,,2504,4Ème Circonscription,GRANGIER,Géraldine,F,1975-02-13,33,Cadre de la fonction publique,2024-08-07,figure2a
100,25,Doubs,,,2505,5Ème Circonscription,DUPARAY,Lionel,M,1981-07-02,38,Ingénieur et cadre technique d'entreprise,2025-11-13,figure2a
101,25,Doubs,,,2505,5Ème Circonscription,LIEGEON,Eric,M,1961-01-24,12,Agriculteur sur moyenne exploitation,2024-10-22,figure2a
102,26,Drôme,,,2601,1Ère Circonscription,CHRISTOPHLE,Paul,M,1987-03-02,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
103,26,Drôme,,,2602,2Ème Circonscription,POLLET,Lisette,F,1968-04-01,62,Ouvrier qualifié de type industriel,2024-08-07,figure2a
104,26,Drôme,,,2603,3Ème Circonscription,POCHON,Marie,F,1990-04-05,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
105,26,Drôme,,,2604,4Ème Circonscription,MONNIER,Thibaut,M,1987-02-24,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
106,27,Eure,,,2701,1Ère Circonscription,LOIR,Christine,F,1977-02-22,43,Profession intermédiaire de la santé et du travail social,2024-08-07,figure2a
107,27,Eure,,,2702,2Ème Circonscription,LEVAVASSEUR,Katiana,F,1970-09-12,52,Employé civil et agent de service de la fonction publique,2024-08-07,figure2a
108,27,Eure,,,2703,3Ème Circonscription,MAUVIEUX,Kévin,M,1991-09-09,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
109,27,Eure,,,2704,4Ème Circonscription,BRUN,Philippe,M,1991-10-16,33,Cadre de la fonction publique,2024-08-07,figure2a
110,27,Eure,,,2705,5Ème Circonscription,HOUSSIN,Timothée,M,1988-07-29,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
111,28,Eure-Et-Loir,,,2801,1Ère Circonscription,KASBARIAN,Guillaume,M,1987-02-28,37,Cadre administratif et commercial d'entreprise,2025-01-24,figure2a
112,28,Eure-Et-Loir,,,2802,2Ème Circonscription,MINARD,Christelle,F,1970-04-10,13,Agriculteur sur grande exploitation,2025-07-07,figure2a
113,28,Eure-Et-Loir,,,2803,3Ème Circonscription,HUWART,Harold,M,1982-03-01,33,Cadre de la fonction publique,2024-08-07,figure2a
114,28,Eure-Et-Loir,,,2804,4Ème Circonscription,VIGIER,Philippe,M,1958-03-02,31,Profession libérale,2024-08-07,figure2a
115,29,Finistère,,,2901,1Ère Circonscription,LE MEUR,Annaïg,F,1973-04-29,31,Profession libérale,2024-08-07,figure2a
116,29,Finistère,,,2902,2Ème Circonscription,CADALEN,Pierre-Yves,M,1992-09-07,34,"Professeur, profession scientifique",2024-08-07,figure2a
117,29,Finistère,,,2903,3Ème Circonscription,LE GAC,Didier,M,1965-07-19,46,Profession intermédiaire administrative et commerciale des entreprises,2024-08-07,figure2a
118,29,Finistère,,,2904,4Ème Circonscription,LE FEUR,Sandrine,F,1991-03-18,12,Agriculteur sur moyenne exploitation,2024-08-07,figure2a
119,29,Finistère,,,2905,5Ème Circonscription,MELCHIOR,Graziella,F,1960-06-04,34,"Professeur, profession scientifique",2024-08-07,figure2a
120,29,Finistère,,,2906,6Ème Circonscription,THOMIN,Mélanie,F,1984-04-06,34,"Professeur, profession scientifique",2024-08-07,figure2a
121,29,Finistère,,,2907,7Ème Circonscription,TANGUY,Liliana,F,1967-12-03,33,Cadre de la fonction publique,2024-08-07,figure2a
122,29,Finistère,,,2908,8Ème Circonscription,BALANANT,Erwan,M,1971-02-21,35,"Profession de l'information, des arts et des spectacles",2024-08-07,figure2a
123,2A,Corse-Du-Sud,94,Corse,2A01,1Ère Circonscription,MARCANGELI,Laurent,M,1980-10-12,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2025-06-11,figure2a
124,2A,Corse-Du-Sud,94,Corse,2A02,2Ème Circonscription,COLOMBANI,Paul-André,M,1967-08-17,31,Profession libérale,2024-08-07,figure2a
125,2B,Haute-Corse,94,Corse,2B01,1Ère Circonscription,CASTELLANI,Michel,M,1945-09-28,34,"Professeur, profession scientifique",2024-08-07,figure2a
126,2B,Haute-Corse,94,Corse,2B02,2Ème Circonscription,CECCOLI,François-Xavier,M,1968-10-27,23,Chef d'entreprise de 10 salariés ou plus,2024-08-07,figure2a
127,30,Gard,,,3001,1Ère Circonscription,GILLET,Yoann,M,1986-08-29,33,Cadre de la fonction publique,2024-08-07,figure2a
128,30,Gard,,,3002,2Ème Circonscription,MEIZONNET,Nicolas,M,1983-12-22,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-01-07,figure2a
129,30,Gard,,,3003,3Ème Circonscription,BORDES,Pascale,F,1961-10-15,31,Profession libérale,2024-08-07,figure2a
130,30,Gard,,,3004,4Ème Circonscription,MEURIN,Pierre,M,1989-11-30,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
131,30,Gard,,,3005,5Ème Circonscription,ALLEGRET-PILOT,Alexandre,M,1989-11-01,33,Cadre de la fonction publique,2024-08-07,figure2a
132,30,Gard,,,3006,6Ème Circonscription,JOSSERAND,Sylvie,F,1968-08-23,31,Profession libérale,2024-08-07,figure2a
133,31,Haute-Garonne,,,3101,1Ère Circonscription,CLOUET,Hadrien,M,1991-07-13,34,"Professeur, profession scientifique",2024-08-07,figure2a
134,31,Haute-Garonne,,,3102,2Ème Circonscription,STAMBACH-TERRENOIR,Anne,F,1980-06-23,35,"Profession de l'information, des arts et des spectacles",2024-08-07,figure2a
135,31,Haute-Garonne,,,3103,3Ème Circonscription,VIGNON,Corinne,F,1963-10-06,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
136,31,Haute-Garonne,,,3104,4Ème Circonscription,PIQUEMAL,François,M,1984-12-28,34,"Professeur, profession scientifique",2024-01-07,figure2a
137,31,Haute-Garonne,,,3105,5Ème Circonscription,PORTARRIEU,Jean-François,M,1965-10-14,35,"Profession de l'information, des arts et des spectacles",2024-08-07,figure2a
138,31,Haute-Garonne,,,3106,6Ème Circonscription,SIMION,Arnaud,M,1968-05-19,33,Cadre de la fonction publique,2024-08-07,figure2a
139,31,Haute-Garonne,,,3107,7Ème Circonscription,BEX,Christophe,M,1961-11-14,74,Ancien cadre,2024-08-07,figure2a
140,31,Haute-Garonne,,,3108,8Ème Circonscription,AVIRAGNET,Joël,M,1956-06-16,43,Profession intermédiaire de la santé et du travail social,2024-08-07,figure2a
141,31,Haute-Garonne,,,3109,9Ème Circonscription,ARRIGHI,Christine,F,1959-09-19,74,Ancien cadre,2024-08-07,figure2a
142,31,Haute-Garonne,,,3110,10Ème Circonscription,OBERTI,Jacques,M,1960-11-26,38,Ingénieur et cadre technique d'entreprise,2024-08-07,figure2a
143,32,Gers,,,3201,1Ère Circonscription,CAZENEUVE,Jean-René,M,1958-09-06,74,Ancien cadre,2024-08-07,figure2a
144,32,Gers,,,3202,2Ème Circonscription,TAUPIAC,David,M,1975-05-13,38,Ingénieur et cadre technique d'entreprise,2024-08-07,figure2a
145,33,Gironde,,,3301,1Ère Circonscription,CAZENAVE,Thomas,M,1978-06-03,33,Cadre de la fonction publique,2024-08-07,figure2a
146,33,Gironde,,,3302,2Ème Circonscription,THIERRY,Nicolas,M,1975-08-12,31,Profession libérale,2024-08-07,figure2a
147,33,Gironde,,,3303,3Ème Circonscription,PRUD'HOMME,Loïc,M,1969-08-19,47,Technicien,2024-08-07,figure2a
148,33,Gironde,,,3304,4Ème Circonscription,DAVID,Alain,M,1949-02-06,74,Ancien cadre,2024-08-07,figure2a
149,33,Gironde,,,3305,5Ème Circonscription,GOT,Pascale,F,1961-01-04,74,Ancien cadre,2024-08-07,figure2a
150,33,Gironde,,,3306,6Ème Circonscription,RECALDE,Marie,F,1965-12-03,31,Profession libérale,2024-08-07,figure2a
151,33,Gironde,,,3307,7Ème Circonscription,SAINT-PASTEUR,Sébastien,M,1980-08-12,33,Cadre de la fonction publique,2024-08-07,figure2a
152,33,Gironde,,,3308,8Ème Circonscription,PANONACLE,Sophie,F,1968-12-16,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2024-08-07,figure2a
153,33,Gironde,,,3309,9Ème Circonscription,METTE,Sophie,F,1959-09-13,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2024-08-07,figure2a
154,33,Gironde,,,3310,10Ème Circonscription,BOUDIÉ,Florent,M,1973-09-22,33,Cadre de la fonction publique,2024-08-07,figure2a
155,33,Gironde,,,3311,11Ème Circonscription,DIAZ,Edwige,F,1987-10-15,37,Cadre administratif et commercial d'entreprise,2024-01-07,figure2a
156,33,Gironde,,,3312,12Ème Circonscription,FELD,Mathilde,F,1969-04-28,33,Cadre de la fonction publique,2024-08-07,figure2a
157,34,Hérault,,,3401,1Ère Circonscription,ROUMEGAS,Jean-Louis,M,1962-06-06,42,"Professeur des écoles, instituteur et assimilé",2024-08-07,figure2a
158,34,Hérault,,,3402,2Ème Circonscription,OZIOL,Nathalie,F,1990-02-18,34,"Professeur, profession scientifique",2024-01-07,figure2a
159,34,Hérault,,,3403,3Ème Circonscription,DOMBRE-COSTE,Fanny,F,1956-12-26,72,"Ancien artisan, commerçant, chef d'entreprise",2024-08-07,figure2a
160,34,Hérault,,,3404,4Ème Circonscription,BOUQUIN,Manon,F,1992-02-06,33,Cadre de la fonction publique,2024-08-07,figure2a
161,34,Hérault,,,3405,5Ème Circonscription,GALZY,Stéphanie,F,1981-10-21,54,Employé administratif d'entreprise,2024-08-07,figure2a
162,34,Hérault,,,3406,6Ème Circonscription,GABARRON,Julien,M,1981-11-03,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
163,34,Hérault,,,3407,7Ème Circonscription,LOPEZ-LIGUORI,Aurélien,M,1993-05-17,33,Cadre de la fonction publique,2024-01-07,figure2a
164,34,Hérault,,,3408,8Ème Circonscription,CARRIERE,Sylvain,M,1991-05-21,55,Employé de commerce,2024-08-07,figure2a
165,34,Hérault,,,3409,9Ème Circonscription,ALLONCLE,Charles,M,1993-10-21,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
166,35,Ille-Et-Vilaine,,,3501,1Ère Circonscription,MESMEUR,Marie,F,1994-12-08,43,Profession intermédiaire de la santé et du travail social,2024-08-07,figure2a
167,35,Ille-Et-Vilaine,,,3502,2Ème Circonscription,LAHAIS,Tristan,M,1983-11-05,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
168,35,Ille-Et-Vilaine,,,3503,3Ème Circonscription,ROUAUX,Claudia,F,1963-10-13,38,Ingénieur et cadre technique d'entreprise,2024-08-07,figure2a
169,35,Ille-Et-Vilaine,,,3504,4Ème Circonscription,HIGNET,Mathilde,F,1993-10-06,69,Ouvrier agricole,2024-08-07,figure2a
170,35,Ille-Et-Vilaine,,,3505,5Ème Circonscription,LE NABOUR,Christine,F,1964-10-28,56,Personnel des services directs aux particuliers,2024-08-07,figure2a
171,35,Ille-Et-Vilaine,,,3506,6Ème Circonscription,BENOIT,Thierry,M,1966-09-13,22,Commerçant et assimilé,2024-08-07,figure2a
172,35,Ille-Et-Vilaine,,,3507,7Ème Circonscription,BOURGEAUX,Jean-Luc,M,1963-10-04,11,Agriculteur sur petite exploitation,2024-08-07,figure2a
173,35,Ille-Et-Vilaine,,,3508,8Ème Circonscription,BOULOUX,Mickaël,M,1972-08-16,38,Ingénieur et cadre technique d'entreprise,2024-01-07,figure2a
174,36,Indre,,,3601,1Ère Circonscription,JOLIVET,François,M,1966-03-21,74,Ancien cadre,2024-08-07,figure2a
175,36,Indre,,,3602,2Ème Circonscription,FRUCHON,Alix,F,1994-10-14,48,"Contremaître, agent de maîtrise",2025-11-13,figure2a
176,37,Indre-Et-Loire,,,3701,1Ère Circonscription,FOURNIER,Charles,M,1968-10-03,37,Cadre administratif et commercial d'entreprise,2024-08-07,figure2a
177,37,Indre-Et-Loire,,,3702,2Ème Circonscription,LABARONNE,Daniel,M,1955-07-16,74,Ancien cadre,2024-08-07,figure2a
178,37,Indre-Et-Loire,,,3703,3Ème Circonscription,ALFANDARI,Henri,M,1979-02-10,72,"Ancien artisan, commerçant, chef d'entreprise",2024-08-07,figure2a
179,37,Indre-Et-Loire,,,3704,4Ème Circonscription,BAUMEL,Laurent,M,1965-08-13,33,Cadre de la fonction publique,2024-08-07,figure2a
