__id,Code du département,Libellé du département,Code de la collectivité à statut particulier,Libellé de la collectivité à statut particulier,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,source_url
10935,30,Gard,,,30189,Nîmes,FOURNIER,Jean-Paul,M,1945-10-16,72,"Ancien artisan, commerçant, chef d'entreprise",2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
11638,31,Haute-Garonne,,,31555,Toulouse,MOUDENC,Jean-Luc,M,1960-07-19,33,Cadre de la fonction publique,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
11686,32,Gers,,,32013,Auch,LAPREBENDE,Christian,M,1952-08-19,75,Ancienne profession intermédiaire,2020-05-18,2020-05-18,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
12185,33,Gironde,,,33063,Bordeaux,HURMIC,Pierre,M,1955-10-04,31,Profession libérale,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
12828,34,Hérault,,,34172,Montpellier,DELAFOSSE,Michaël,M,1977-04-13,34,"Professeur, profession scientifique",2020-06-28,2020-09-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
13218,35,Ille-Et-Vilaine,,,35238,Rennes,APPÉRÉ,Nathalie,F,1975-08-07,33,Cadre de la fonction publique,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
13376,36,Indre,,,36044,Châteauroux,AVÉROUS,Gil,M,1973-12-07,33,Cadre de la fonction publique,2020-05-18,2020-05-18,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
13823,37,Indre-Et-Loire,,,37261,Tours,DENIS,Emmanuel,M,1971-09-23,38,Ingénieur et cadre technique d'entreprise,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
14005,38,Isère,,,38185,Grenoble,PIOLLE,Eric,M,1973-06-01,38,Ingénieur et cadre technique d'entreprise,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
14610,39,Jura,,,39300,Lons-Le-Saunier,RAVIER,Jean-Yves,M,1958-08-25,31,Profession libérale,2020-06-28,2020-04-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
15042,40,Landes,,,40192,Mont-De-Marsan,DAYOT,Charles,M,1968-04-22,37,Cadre administratif et commercial d'entreprise,2020-05-18,2020-05-25,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
15196,41,Loir-Et-Cher,,,41018,Blois,GRICOURT,Marc,M,1961-05-04,31,Profession libérale,2020-05-18,2020-05-25,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
15912,43,Haute-Loire,,,43157,Le Puy-En-Velay,CHAPUIS,Michel,M,1955-07-02,74,Ancien cadre,2020-05-18,2020-05-25,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
16113,44,Loire-Atlantique,,,44109,Nantes,ROLLAND,Johanna,F,1979-11-05,33,Cadre de la fonction publique,2020-06-28,2020-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
16443,45,Loiret,,,45234,Orléans,GROUARD,Serge,M,1959-03-19,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2020-06-28,2020-04-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
16594,46,Lot,,,46042,Cahors,MARX,Jean-Luc,M,1954-09-14,75,Ancienne profession intermédiaire,2020-05-18,2023-10-16,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
16868,47,Lot-Et-Garonne,,,47001,Agen,DIONIS DU SÉJOUR,Jean,M,1956-09-21,38,Ingénieur et cadre technique d'entreprise,2020-05-18,2020-05-25,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
17261,48,Lozère,,,48095,Mende,BOURGADE,Régine,F,1948-11-12,72,"Ancien artisan, commerçant, chef d'entreprise",2020-05-18,2024-08-22,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
17340,49,Maine-Et-Loire,,,49007,Angers,BECHU,Christophe,M,1974-11-06,31,Profession libérale,2020-05-18,2024-09-23,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
17859,50,Manche,,,50502,Saint-Lô,LEJEUNE,Emmanuelle,F,1976-09-02,42,"Professeur des écoles, instituteur et assimilé",2020-06-28,2020-05-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
18057,51,Marne,,,51108,Châlons-En-Champagne,APPARU,Benoist,M,1969-11-24,23,Chef d'entreprise de 10 salariés ou plus,2020-06-28,2020-06-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
18652,52,Haute-Marne,,,52121,Chaumont,GUILLEMY,Christine,F,1950-03-10,74,Ancien cadre,2020-05-18,2020-05-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
19107,53,Mayenne,,,53130,Laval,BERCAULT,Florian,M,1990-10-05,23,Chef d'entreprise de 10 salariés ou plus,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
19613,54,Meurthe-Et-Moselle,,,54395,Nancy,KLEIN,Mathieu,M,1976-01-20,37,Cadre administratif et commercial d'entreprise,2020-06-28,2020-05-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
19836,55,Meuse,,,55029,Bar-Le-Duc,JOLY,Martine,F,1951-05-28,74,Ancien cadre,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
20550,56,Morbihan,,,56260,Vannes,ROBO,David,M,1970-10-06,43,Profession intermédiaire de la santé et du travail social,2020-05-18,2020-05-25,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
20990,57,Moselle,,,57463,Metz,GROSDIDIER,François,M,1961-02-25,33,Cadre de la fonction publique,2020-06-28,2020-06-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
21464,58,Nièvre,,,58194,Nevers,THURIOT,Denis,M,1966-08-19,31,Profession libérale,2020-05-18,2020-05-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
21921,59,Nord,,,59350,Lille,DESLANDES,Arnaud,M,1982-10-22,33,Cadre de la fonction publique,2020-06-28,2025-03-21,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
22283,60,Oise,,,60057,Beauvais,PIA,Franck,M,1961-10-24,37,Cadre administratif et commercial d'entreprise,2020-05-18,2022-09-09,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
22910,61,Orne,,,61001,Alençon,PUEYO,Joaquim,M,1950-05-30,74,Ancien cadre,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
23329,62,Pas-De-Calais,,,62041,Arras,LETURQUE,Frédéric,M,1968-10-09,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-05-18,2020-05-25,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
24285,63,Puy-De-Dôme,,,63113,Clermont-Ferrand,BIANCHI,Olivier,M,1970-10-06,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
25061,64,Pyrénées-Atlantiques,,,64445,Pau,BAYROU,François,M,1951-05-25,34,"Professeur, profession scientifique",2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
25591,65,Hautes-Pyrénées,,,65440,Tarbes,TRÉMÈGE,Gérard,M,1944-04-09,31,Profession libérale,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
25792,66,Pyrénées-Orientales,,,66136,Perpignan,ALIOT,Louis,M,1969-04-09,31,Profession libérale,2020-06-28,2020-06-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
26328,67,Bas-Rhin,,,67482,Strasbourg,BARSEGHIAN,Jeanne,F,1980-06-12,37,Cadre administratif et commercial d'entreprise,2020-06-28,2020-06-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
26462,68,Haut-Rhin,,,68066,Colmar,STRAUMANN,Eric,M,1964-08-17,34,"Professeur, profession scientifique",2020-06-28,2020-04-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
26889,69,Rhône,,,69123,Lyon,DOUCET,Grégory,M,1973-08-22,37,Cadre administratif et commercial d'entreprise,2020-06-28,2020-04-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
27572,70,Haute-Saône,,,70550,Vesoul,CHRETIEN,Alain,M,1975-03-17,37,Cadre administratif et commercial d'entreprise,2020-05-18,2020-05-23,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
27860,71,Saône-Et-Loire,,,71270,Mâcon,COURTOIS,Jean-Patrick,M,1951-05-20,74,Ancien cadre,2020-05-18,2020-05-25,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
28331,72,Sarthe,,,72181,Le Mans,LE FOLL,Stéphane,M,1960-03-02,34,"Professeur, profession scientifique",2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
28573,73,Savoie,,,73065,Chambéry,REPENTIN,Thierry,M,1963-05-04,23,Chef d'entreprise de 10 salariés ou plus,2020-06-28,2020-04-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
28806,74,Haute-Savoie,,,74010,Annecy,ASTORG,François,M,1961-11-04,31,Profession libérale,2020-06-28,2020-06-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
29073,75,Paris,,,75056,Paris,HIDALGO,Anne,F,1959-06-19,56,Personnel des services directs aux particuliers,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
29578,76,Seine-Maritime,,,76540,Rouen,MAYER-ROSSIGNOL,Nicolas,M,1977-08-04,23,Chef d'entreprise de 10 salariés ou plus,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
30043,77,Seine-Et-Marne,,,77288,Melun,MEBAREK,Kadir,M,1975-05-16,31,Profession libérale,2020-06-28,2023-10-17,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
30508,78,Yvelines,,,78646,Versailles,DE MAZIÈRES,François,M,1960-05-22,33,Cadre de la fonction publique,2020-05-18,2020-05-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
30659,79,Deux-Sèvres,,,79191,Niort,BALOGE,Jérôme,M,1973-04-28,34,"Professeur, profession scientifique",2020-05-18,2020-05-26,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
30792,80,Somme,,,80021,Amiens,DE JENLIS,Hubert,M,1968-05-07,31,Profession libérale,2020-06-28,2024-10-24,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
31554,81,Tarn,,,81004,Albi,GUIRAUD-CHAUMEIL,Stéphanie,F,1971-08-28,38,Ingénieur et cadre technique d'entreprise,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
31988,82,Tarn-Et-Garonne,,,82121,Montauban,BERLY,Marie-Claude,F,1948-11-29,74,Ancien cadre,2020-06-28,2024-08-19,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32197,83,Var,,,83137,Toulon,MASSI,Josée,F,1951-06-01,74,Ancien cadre,2020-05-18,2023-03-05,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32245,84,Vaucluse,,,84007,Avignon,HELLE,Cécile,F,1969-08-05,34,"Professeur, profession scientifique",2020-06-28,2020-06-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32549,85,Vendée,,,85191,La Roche-Sur-Yon,BOUARD,Luc,M,1961-03-25,31,Profession libérale,2020-06-28,2020-06-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32819,86,Vienne,,,86194,Poitiers,MONCOND'HUY,Leonore,F,1990-03-04,46,Profession intermédiaire administrative et commerciale des entreprises,2020-06-28,2020-06-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32991,87,Haute-Vienne,,,87085,Limoges,LOMBERTIE,Emile Roger,M,1951-02-20,74,Ancien cadre,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
33263,88,Vosges,,,88160,Epinal,NARDIN,Patrick,M,1960-11-12,37,Cadre administratif et commercial d'entreprise,2020-06-28,2020-04-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
33643,89,Yonne,,,89024,Auxerre,MARAULT,Crescent,M,1970-10-04,23,Chef d'entreprise de 10 salariés ou plus,2020-06-28,2020-06-29,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
34045,90,Territoire De Belfort,,,90010,Belfort,MESLOT,Damien,M,1964-11-11,37,Cadre administratif et commercial d'entreprise,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
34205,91,Essonne,,,91228,Evry-Courcouronnes,BEAUDET,Stéphane,M,1972-05-25,33,Cadre de la fonction publique,2020-05-18,2020-05-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
34362,92,Paris,,,92050,Nanterre,ADAM,Raphaël,M,1987-07-28,33,Cadre de la fonction publique,2020-05-18,2023-10-19,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
34379,93,Seine-Saint-Denis,,,93008,Bobigny,SADI,Abdel,M,1962-11-02,43,Profession intermédiaire de la santé et du travail social,2020-06-28,2020-10-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
34426,94,Val-De-Marne,,,94028,Créteil,CATHALA,Laurent,M,1945-09-21,74,Ancien cadre,2020-06-28,2020-05-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
34513,95,Val-D'Oise,,,95127,Cergy,JEANDON,Jean-Paul,M,1958-05-12,37,Cadre administratif et commercial d'entreprise,2020-06-28,2020-03-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
34667,971,Guadeloupe,,,97105,Basse-Terre,ATALLAH,André,M,1956-03-11,43,Profession intermédiaire de la santé et du travail social,2020-06-28,2020-04-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
34706,974,La Réunion,,,97411,Saint-Denis,BAREIGTS,Ericka,F,1967-04-16,33,Cadre de la fonction publique,2020-06-28,2020-04-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
34730,976,Mayotte,,,97611,Mamoudzou,SOUMAILA,Ambdilwahedou,M,1982-02-25,33,Cadre de la fonction publique,2020-05-07,2020-05-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
34745,,,972,Martinique,97209,Fort-De-France,LAGUERRE,Didier,M,1966-10-01,34,"Professeur, profession scientifique",2020-05-18,2020-05-18,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
34771,,,973,Guyane,97302,Cayenne,TROCHIMARA,Sandra,F,1963-11-11,31,Profession libérale,2020-05-18,2020-10-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
