__id,Code du département,Libellé du département,Code de la collectivité à statut particulier,Libellé de la collectivité à statut particulier,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,source_url
16623,49,Maine-Et-Loire,,,49007,Angers,BÉCHU,Christophe,M,1974-11-06,45,Profession intermédiaire administrative de la fonction publique,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
17142,50,Manche,,,50502,Saint-Lô,LEJEUNE,Emmanuelle,F,1976-09-02,42,"Professeur des écoles, instituteur et assimilé",2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
17340,51,Marne,,,51108,Châlons-En-Champagne,APPARU,Benoist,M,1969-11-24,23,Chef d'entreprise de 10 salariés ou plus,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
17944,52,Haute-Marne,,,52121,Chaumont,DESFRETIER,Antoine,M,1976-12-07,33,Cadre de la fonction publique,2026-03-22,2026-03-29,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
18659,54,Meurthe-Et-Moselle,,,54395,Nancy,KLEIN,Mathieu,M,1976-01-20,37,Cadre administratif et commercial d'entreprise,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
18885,55,Meuse,,,55029,Bar-Le-Duc,DEJAIFFE,Benoît,M,1980-10-27,34,"Professeur, profession scientifique",2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
19597,56,Morbihan,,,56260,Vannes,ROBO,David,M,1970-10-06,33,Cadre de la fonction publique,2026-03-15,2026-03-23,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
20034,57,Moselle,,,57463,Metz,GROSDIDIER,François,M,1961-02-25,74,Ancien cadre,2026-03-22,2026-03-31,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
20704,59,Nord,,,59350,Lille,DESLANDES,Arnaud,M,1982-10-22,33,Cadre de la fonction publique,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
21640,61,Orne,,,61001,Alençon,DOUVRY,Sophie,F,1978-03-29,22,Commerçant et assimilé,2026-03-22,2026-03-22,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
22058,62,Pas-De-Calais,,,62041,Arras,LETURQUE,Frédéric,M,1968-10-09,34,"Professeur, profession scientifique",2026-03-15,2026-03-22,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
23011,63,Puy-De-Dôme,,,63113,Clermont-Ferrand,BONY,Julien,M,1979-09-20,37,Cadre administratif et commercial d'entreprise,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
24291,65,Hautes-Pyrénées,,,65440,Tarbes,CLAVERIE,Pascal,M,1961-09-17,23,Chef d'entreprise de 10 salariés ou plus,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
24453,66,Pyrénées-Orientales,,,66136,Perpignan,ALIOT,Louis,M,1969-04-09,31,Profession libérale,2026-03-15,2026-03-21,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
24752,67,Bas-Rhin,,,67482,Strasbourg,TRAUTMANN,Catherine,F,1951-01-15,31,Profession libérale,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
24838,68,Haut-Rhin,,,68066,Colmar,STRAUMANN,Eric,M,1964-08-17,34,"Professeur, profession scientifique",2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
25253,69,Rhône,,,69123,Lyon,DOUCET,Grégory,M,1973-08-22,43,Profession intermédiaire de la santé et du travail social,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
25903,70,Haute-Saône,,,70550,Vesoul,CHRETIEN,Alain,M,1975-03-17,33,Cadre de la fonction publique,2026-03-15,2026-03-21,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
26122,71,Saône-Et-Loire,,,71270,Mâcon,COURTOIS,Jean-Patrick,M,1951-05-20,33,Cadre de la fonction publique,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
26512,72,Sarthe,,,72181,Le Mans,LE FOLL,Stéphane,M,1960-03-02,74,Ancien cadre,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
26751,73,Savoie,,,73065,Chambéry,REPENTIN,Thierry,M,1963-05-04,33,Cadre de la fonction publique,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
26981,74,Haute-Savoie,,,74010,Annecy,ARMAND,Antoine,M,1991-09-19,33,Cadre de la fonction publique,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
27237,75,Paris,,,75056,Paris,GRÉGOIRE,Emmanuel,M,1977-12-24,37,Cadre administratif et commercial d'entreprise,2026-03-22,2026-03-29,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
27678,76,Seine-Maritime,,,76540,Rouen,MAYER-ROSSIGNOL,Nicolas,M,1977-08-04,23,Chef d'entreprise de 10 salariés ou plus,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
28132,77,Seine-Et-Marne,,,77288,Melun,MEBAREK,Kadir,M,1975-05-16,31,Profession libérale,2026-03-15,2026-03-21,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
28609,78,Yvelines,,,78646,Versailles,DE MAZIÈRES,François,M,1960-05-22,33,Cadre de la fonction publique,2026-03-15,2026-03-20,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
28760,79,Deux-Sèvres,,,79191,Niort,BALOGE,Jérôme,M,1973-04-28,34,"Professeur, profession scientifique",2026-03-15,2026-03-20,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
28890,80,Somme,,,80021,Amiens,FAUVET,Frédéric,M,1968-06-21,37,Cadre administratif et commercial d'entreprise,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
29645,81,Tarn,,,81004,Albi,GUIRAUD-CHAUMEIL,Stéphanie,F,1971-08-28,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
30175,84,Vaucluse,,,84007,Avignon,GALZI,Olivier,M,1971-10-26,31,Profession libérale,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
30479,85,Vendée,,,85191,La Roche-Sur-Yon,BOSSIS,Romain,M,1989-05-18,31,Profession libérale,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
30719,86,Vienne,,,86194,Poitiers,BROTTIER,Anthony,M,1986-05-21,37,Cadre administratif et commercial d'entreprise,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
30868,87,Haute-Vienne,,,87085,Limoges,GUERIN,Guillaume,M,1987-04-05,31,Profession libérale,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
31135,88,Vosges,,,88160,Epinal,JOURDAIN,Benoît,M,1961-05-14,23,Chef d'entreprise de 10 salariés ou plus,2026-03-22,2026-03-29,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
31497,89,Yonne,,,89024,Auxerre,DEBAIN,Mathieu,M,1977-03-14,43,Profession intermédiaire de la santé et du travail social,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
31701,90,Territoire De Belfort,,,90010,Belfort,MESLOT,Damien,M,1964-11-11,37,Cadre administratif et commercial d'entreprise,2026-03-22,2026-03-27,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
31860,91,Essonne,,,91228,Evry-Courcouronnes,BEAUDET,Stéphane,M,1972-05-25,33,Cadre de la fonction publique,2026-03-15,2026-03-21,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32009,92,Hauts-De-Seine,,,92050,Nanterre,ADAM,Raphaël,M,1987-07-28,33,Cadre de la fonction publique,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32025,93,Seine-Saint-Denis,,,93008,Bobigny,SADI,Abdel,M,1962-11-02,77,Ancien employé,2026-03-22,2026-03-30,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32072,94,Val-De-Marne,,,94028,Créteil,CATHALA,Laurent,M,1945-09-21,74,Ancien cadre,2026-03-22,2026-03-29,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32142,95,Val-D'Oise,,,95127,Cergy,JEANDON,Jean-Paul,M,1958-05-12,74,Ancien cadre,2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32292,971,Guadeloupe,,,97105,Basse-Terre,ATALLAH,André,M,1956-03-11,43,Profession intermédiaire de la santé et du travail social,2026-03-15,2026-03-23,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32324,974,La Réunion,,,97411,Saint-Denis,BAREIGTS,Ericka,F,1967-04-16,33,Cadre de la fonction publique,2026-03-15,2026-03-23,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32329,974,La Réunion,,,97416,Saint-Pierre,LORION,David,M,1964-10-15,34,"Professeur, profession scientifique",2026-03-22,2026-03-28,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32348,976,Mayotte,,,97611,Mamoudzou,SOUMAILA,Ambdilwahedou,M,1982-02-25,52,Employé civil et agent de service de la fonction publique,2026-03-15,2026-03-15,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32363,,,972,Martinique,97209,Fort-De-France,LAGUERRE,Didier,M,1966-10-01,34,"Professeur, profession scientifique",2026-03-22,2026-03-22,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32390,,,973,Guyane,97302,Cayenne,TROCHIMARA,Sandra,F,1963-11-11,43,Profession intermédiaire de la santé et du travail social,2026-03-15,2026-03-21,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32410,,,975,Saint-Pierre-Et-Miquelon,97502,Saint-Pierre,CAMBRAY,Yannick,M,1961-04-17,72,"Ancien artisan, commerçant, chef d'entreprise",2026-03-15,2026-03-22,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
32460,,,988,Nouvelle-Calédonie,98818,Nouméa,LAGARDE,Sonia,F,1948-08-29,22,Commerçant et assimilé,2026-03-22,2026-03-29,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
