__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction,source_url
398,11,Aude,1113,Narbonne-3,SANDRAGNÉ,Hélène,F,1960-01-23,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
439,12,Aveyron,1215,Raspes Et Lévezou,VIALA,Arnaud,M,1974-04-12,34,"Professeur, profession scientifique",2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
497,13,Bouches-Du-Rhône,1321,Marseille-10,VASSAL,Martine,F,1962-03-29,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
516,14,Calvados,1402,Bayeux,DUPONT,Jean-Léonce,M,1955-01-31,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
578,15,Cantal,1508,Naucelles,FAURE,Bruno,M,1967-05-05,38,Ingénieur et cadre technique d'entreprise,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
612,16,Charente,1610,Charente-Vienne,BOUTY,Philippe,M,1967-08-13,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
636,17,Charente-Maritime,1703,Châtelaillon-Plage,MARCILLY,Sylvie,F,1966-11-02,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
697,18,Cher,1806,Bourges-4,FLEURY,Jacques,M,1954-02-22,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
740,19,Corrèze,1910,Midi Corrézien,COSTE,Pascal,M,1966-09-13,11,Agriculteur sur petite exploitation,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
803,21,Côte-D'Or,2122,Semur-En-Auxois,SAUVADET,François,M,1953-04-20,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
810,22,Côtes-D'Armor,2203,Callac,COAIL,Christian,M,1953-06-26,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
865,23,Creuse,2303,Auzances,SIMONET,Valérie,F,1966-10-26,31,Profession libérale,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
934,24,Dordogne,2423,Vallée Dordogne,PEIRO,Germinal,M,1953-09-15,75,Ancienne profession intermédiaire,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
961,25,Doubs,2512,Maîche,BOUQUIN,Christine,F,1962-02-23,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1003,26,Drôme,2614,Le Tricastin,MOUTON,Marie-Pierre,F,1965-03-26,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1039,27,Eure,2713,Gisors,RASSAËRT,Alexandre,M,1987-09-17,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2022-12-16,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1075,28,Eure-Et-Loir,2808,Dreux-1,LE DORVEN,Christophe,M,1978-12-01,37,Cadre administratif et commercial d'entreprise,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1140,29,Finistère,2926,Saint-Pol-De-Léon,DE CALAN,Maël,M,1980-04-30,37,Cadre administratif et commercial d'entreprise,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1172,30,Gard,3015,Quissac,LAURENT-PERRIGOT,Françoise,F,1950-02-27,12,Agriculteur sur moyenne exploitation,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1190,31,Haute-Garonne,3101,Auterive,VINCINI,Sebastien,M,1978-03-25,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,Président du conseil départemental,2022-12-13,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1261,32,Gers,3211,Gimone-Arrats,DUPOUY,Philippe,M,1960-12-07,75,Ancienne profession intermédiaire,2021-01-07,Président du conseil départemental,2022-01-25,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1333,33,Gironde,3329,Le Sud-Gironde,GLEYZE,Jean-Luc,M,1962-06-16,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1387,34,Hérault,3424,Saint-Pons-De-Thomières,MESQUIDA,Kléber,M,1945-03-08,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1438,35,Ille-Et-Vilaine,3524,Le Rheu,CHENUT,Jean-Luc,M,1960-03-29,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1453,36,Indre,3605,Châteauroux-1,FLEURET,Marc,M,1968-02-19,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1495,37,Indre-Et-Loire,3713,Sainte-Maure-De-Touraine,ARNAULT,Nadège,F,1957-07-29,77,Ancien employé,2021-01-07,Président du conseil départemental,2023-10-18,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1509,38,Isère,3801,Bièvre,BARBIER,Jean-Pierre,M,1960-11-11,31,Profession libérale,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1583,39,Jura,3910,Mont-Sous-Vaudrey,FASSENET,Gérôme,M,1976-12-14,12,Agriculteur sur moyenne exploitation,2021-01-07,Président du conseil départemental,2024-05-14,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1603,40,Landes,4003,Côte D'Argent,FORTINON,Xavier,M,1962-08-18,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1656,41,Loir-Et-Cher,4114,Vendôme,GOUET,Philippe,M,1956-04-24,31,Profession libérale,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1686,42,Loire,4214,Saint-Etienne-1,ZIEGLER,Georges,M,1949-10-20,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1722,43,Haute-Loire,4311,Plateau Du Haut-Velay Granitique,PETIT,Marie-Agnès,F,1962-01-24,47,Technicien,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1772,44,Loire-Atlantique,4417,Nantes-7,MENARD,Michel,M,1961-05-20,34,"Professeur, profession scientifique",2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1834,45,Loiret,4517,Pithiviers,GAUDET,Marc,M,1964-04-23,12,Agriculteur sur moyenne exploitation,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1849,46,Lot,4604,Causse Et Bouriane,RIGAL,Serge,M,1957-06-02,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1904,47,Lot-Et-Garonne,4714,Marmande-2,BORDERIE,Sophie,F,1966-03-23,43,Profession intermédiaire de la santé et du travail social,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1936,48,Lozère,4809,Mende-1,SUAU,Laurent,M,1964-08-26,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2024-09-09,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
1968,49,Maine-Et-Loire,4912,Cholet-1,DABIN,Florence,F,1979-03-27,34,"Professeur, profession scientifique",2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2007,50,Manche,5011,Créances,MORIN,Jean,M,1955-05-21,75,Ancienne profession intermédiaire,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2077,51,Marne,5119,Reims-9,ROZE,Jean-Marc,M,1948-10-12,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,Président du conseil départemental,2023-06-11,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2087,52,Haute-Marne,5201,Bologne,LACROIX,Nicolas,M,1976-01-18,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2149,53,Mayenne,5316,Saint-Berthevin,RICHEFOU,Olivier,M,1959-04-04,31,Profession libérale,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2177,54,Meurthe-Et-Moselle,5413,Nancy-2,KHIROUNI,Chaynesse,F,1968-03-17,37,Cadre administratif et commercial d'entreprise,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2229,55,Meuse,5517,Verdun-2,DUMONT,Jérôme,M,1977-03-15,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2266,56,Morbihan,5618,Séné,LAPPARTIENT,David,M,1973-05-31,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2325,57,Moselle,5727,Yutz,WEITEN,Patrick,M,1954-01-07,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2333,58,Nièvre,5804,Corbigny,BAZIN,Fabien,M,1967-10-01,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2389,59,Nord,5915,Douai,POIRET,Christian,M,1957-12-11,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2445,60,Oise,6002,Beauvais-2,LEFEBVRE,Nadège,F,1960-10-25,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2517,61,Orne,6117,Écouves,DE BALORRE,Christophe,M,1958-07-26,37,Cadre administratif et commercial d'entreprise,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2592,62,Pas-De-Calais,6233,Lumbres,LEROY,Jean-Claude,M,1952-03-06,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2621,63,Puy-De-Dôme,6309,Châtel-Guyon,CHAUVIN,Lionel,M,1971-11-29,31,Profession libérale,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2710,64,Pyrénées-Atlantiques,6422,"Pays De Bidache, Amikuze Et Ostibarre",LASSERRE,Jean-Jacques,M,1944-11-03,71,Ancien agriculteur exploitant,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2736,65,Hautes-Pyrénées,6508,"Neste, Aure Et Louron",PÉLIEU,Michel,M,1946-06-26,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2755,66,Pyrénées-Orientales,6601,Les Aspres,MALHERBE,Hermeline,F,1969-02-18,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2798,69,Rhône,6905,Brignais,GUILLOTEAU,Christophe,M,1958-06-18,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2835,6AE,Collectivité Européenne d'Alsace,6711,Mutzig,BIERRY,Frédéric,M,1966-04-21,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2918,70,Haute-Saône,7010,Mélisey,SEGUIN,Laurent,M,1963-11-14,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2025-12-02,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
2980,71,Saône-Et-Loire,7125,Paray-Le-Monial,ACCARY,André,M,1966-08-06,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3024,72,Sarthe,7218,Saint-Calais,LE MENER,Dominique,M,1958-12-11,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3037,73,Savoie,7303,Albertville-1,GAYMARD,Hervé,M,1960-05-31,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3079,74,Haute-Savoie,7405,Bonneville,SADDIER,Martial,M,1969-10-15,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3145,76,Seine-Maritime,7622,Mont-Saint-Aignan,BELLANGER,Bertrand,M,1959-12-22,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3192,77,Seine-Et-Marne,7710,Meaux,PARIGI,Jean-François,M,1960-01-25,37,Cadre administratif et commercial d'entreprise,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3233,78,Yvelines,7808,Mantes-La-Jolie,BEDIER,Pierre,M,1957-09-30,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3271,79,Deux-Sèvres,7906,La Gâtine,DENOUES,Coralie,F,1983-10-25,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3321,80,Somme,8014,Doullens,HIVER,Christelle,F,1973-01-24,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2024-12-23,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3346,81,Tarn,8103,Albi-3,RAMOND,Christophe,M,1974-02-25,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3404,82,Tarn-Et-Garonne,8209,Montech,WEILL,Michel,M,1946-12-25,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3427,83,Var,8306,La Garde,MASSON,Jean-Louis,M,1954-05-02,53,Policier et militaire,2021-01-07,Président du conseil départemental,2022-10-26,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3463,84,Vaucluse,8401,Apt,SANTONI,Dominique,F,1964-04-16,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3497,85,Vendée,8501,Aizenay,LEBOEUF,Alain,M,1964-02-02,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3532,86,Vienne,8603,Châtellerault-2,PICHON,Alain,M,1962-09-21,12,Agriculteur sur moyenne exploitation,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3604,87,Haute-Vienne,8720,Saint-Léonard-De-Noblat,LEBLOIS,Jean-Claude,M,1953-06-23,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3630,88,Vosges,8812,Remiremont,VANNSON,François,M,1962-10-20,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3667,89,Yonne,8914,Pont-Sur-Yonne,DORTE,Grégory,M,1969-03-22,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2025-01-31,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3691,90,Territoire De Belfort,9005,Châtenois-Les-Forges,BOUQUET,Florian,M,1977-08-15,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3738,91,Essonne,9119,Vigneux-Sur-Seine,DUROVRAY,François,M,1971-04-03,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3754,92,Hauts-De-Seine,9206,Châtenay-Malabry,SIFFREDI,Georges,M,1956-07-28,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3800,93,Seine-Saint-Denis,9307,La Courneuve,TROUSSEL,Stéphane,M,1970-07-04,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3853,94,Val-De-Marne,9413,Maisons-Alfort,CAPITANIO,Olivier,M,1968-06-26,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3897,95,Val-D'Oise,9510,Franconville,CAVECCHI,Marie-Christine,F,1945-12-29,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3928,971,Guadeloupe,97105,Baie-Mahault-2,LOSBAR,Guy,M,1961-03-04,23,Chef d'entreprise de 10 salariés ou plus,2021-06-12,Président du conseil départemental,2021-06-12,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
3993,974,La Réunion,97417,Saint-Paul-1,MELCHIOR,Cyrille,M,1961-06-09,33,Cadre de la fonction publique,2021-01-07,Président du conseil départemental,2021-01-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
4041,976,Mayotte,97613,Tsingoni,OUSSENI,Ben Issa,M,1973-11-07,22,Commerçant et assimilé,2021-01-07,Président du conseil départemental,2021-02-07,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
