__id,Code du département,Libellé du département,Code de la collectivité à statut particulier,Libellé de la collectivité à statut particulier,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,source_url
58,24,Dordogne,,,VARAILLAS,Marie-Claude,F,1950-12-18,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
59,25,Doubs,,,GROSPERRIN,Jacques,M,1955-10-17,34,"Professeur, profession scientifique",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
60,25,Doubs,,,JACQUEMET,Annick,F,1956-01-20,72,"Ancien artisan, commerçant, chef d'entreprise",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
61,25,Doubs,,,LONGEOT,Jean-François,M,1956-12-27,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
62,26,Drôme,,,BUIS,Bernard,M,1956-06-23,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
63,26,Drôme,,,MONIER,Marie-Pierre,F,1958-02-28,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
64,26,Drôme,,,MOUTON,Marie-Pierre,F,1965-03-26,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2025-10-21,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
65,27,Eure,,,DURANTON,Nicole,F,1958-10-13,45,Profession intermédiaire administrative de la fonction publique,2020-02-11,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
66,27,Eure,,,MAUREY,Hervé,M,1961-07-05,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
67,27,Eure,,,PLUCHET,Kristina,F,1973-01-05,12,Agriculteur sur moyenne exploitation,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
68,28,Eure-Et-Loir,,,DE MONTGOLFIER,Albéric,M,1964-06-07,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
69,28,Eure-Et-Loir,,,DESEYNE,Chantal,F,1957-01-29,34,"Professeur, profession scientifique",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
70,28,Eure-Et-Loir,,,GUERET,Daniel,M,1961-04-17,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
71,29,Finistère,,,CANEVET,Michel,M,1960-12-14,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
72,29,Finistère,,,FICHET,Jean-Luc,M,1953-07-15,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
73,29,Finistère,,,HAVET,Nadège,F,1975-12-30,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
74,29,Finistère,,,PAUL,Philippe,M,1965-01-25,37,Cadre administratif et commercial d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
75,2A,Corse-Du-Sud,94,Corse,PANUNZI,Jean-Jacques,M,1956-05-04,72,"Ancien artisan, commerçant, chef d'entreprise",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
76,2B,Haute-Corse,94,Corse,PARIGI,Paul Toussaint,M,1966-07-04,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
77,30,Gard,,,BOUAD,Denis,M,1952-01-11,71,Ancien agriculteur exploitant,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
78,30,Gard,,,BURGOA,Laurent,M,1969-04-02,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
79,30,Gard,,,LOPEZ,Vivette,F,1954-12-27,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
80,31,Haute-Garonne,,,CHATILLON,Alain,M,1943-03-15,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
81,31,Haute-Garonne,,,MEDEVIELLE,Pierre,M,1960-04-17,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
82,31,Haute-Garonne,,,MICOULEAU,Brigitte,F,1951-10-09,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
83,31,Haute-Garonne,,,POUMIROL,Emilienne,F,1950-07-25,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
84,31,Haute-Garonne,,,RAYNAL,Claude,M,1957-10-10,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
85,32,Gers,,,DUFFOURG,Alain,M,1950-01-22,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
86,32,Gers,,,MONTAUGE,Franck,M,1961-09-14,38,Ingénieur et cadre technique d'entreprise,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
87,33,Gironde,,,CAZABONNE,Alain,M,1944-08-25,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
88,33,Gironde,,,DE MARCO,Monique,F,1953-12-11,34,"Professeur, profession scientifique",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
89,33,Gironde,,,DELATTRE,Nathalie,F,1968-02-12,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2025-06-11,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
90,33,Gironde,,,GILLÉ,Hervé,M,1960-09-10,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
91,33,Gironde,,,HARRIBEY,Laurence,F,1953-08-02,77,Ancien employé,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
92,33,Gironde,,,LASSARADE,Florence,F,1957-08-18,31,Profession libérale,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
93,34,Hérault,,,BILHAC,Christian,M,1955-10-04,75,Ancienne profession intermédiaire,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
94,34,Hérault,,,BOURGI,Hussein,M,1973-05-10,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
95,34,Hérault,,,CABANEL,Henri,M,1959-09-03,12,Agriculteur sur moyenne exploitation,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
96,34,Hérault,,,GRAND,Jean-Pierre,M,1950-11-18,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
97,35,Ille-Et-Vilaine,,,DE LEGGE,Dominique,M,1952-02-18,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
98,35,Ille-Et-Vilaine,,,PATRU,Anne-Sophie,F,1975-02-15,37,Cadre administratif et commercial d'entreprise,2024-10-22,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
99,35,Ille-Et-Vilaine,,,ROBERT,Sylvie,F,1963-08-28,35,"Profession de l'information, des arts et des spectacles",2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
100,35,Ille-Et-Vilaine,,,SALMON,Daniel,M,1962-10-21,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
101,36,Indre,,,BELLUROT,Nadine,F,1965-05-04,33,Cadre de la fonction publique,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
102,36,Indre,,,GERBAUD,Frédérique,F,1959-03-07,74,Ancien cadre,2020-01-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
103,37,Indre-Et-Loire,,,LOUAULT,Vincent,M,1972-05-24,12,Agriculteur sur moyenne exploitation,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
104,37,Indre-Et-Loire,,,PAUMIER,Jean-Gérard,M,1952-07-26,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
105,37,Indre-Et-Loire,,,ROIRON,Pierre-Alain,M,1967-10-18,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
106,38,Isère,,,GONTARD,Guillaume,M,1971-11-03,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
107,38,Isère,,,MICHALLET,Damien,M,1975-05-31,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
108,38,Isère,,,PUISSAT,Frédérique,F,1967-04-11,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
109,38,Isère,,,RAMBAUD,Didier,M,1959-12-05,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
110,38,Isère,,,SAVIN,Michel,M,1958-11-25,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
111,39,Jura,,,PERNOT,Clément,M,1961-12-21,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
112,39,Jura,,,VERMEILLET,Sylvie,F,1967-10-06,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
113,40,Landes,,,KERROUCHE,Éric,M,1967-02-10,34,"Professeur, profession scientifique",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
114,40,Landes,,,LUBIN,Monique,F,1963-07-16,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
115,41,Loir-Et-Cher,,,BRAULT,Jean-Luc,M,1950-10-28,72,"Ancien artisan, commerçant, chef d'entreprise",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
116,41,Loir-Et-Cher,,,PILLEFER,Bernard,M,1956-10-23,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
117,42,Loire,,,CUKIERMAN,Cécile,F,1976-04-26,42,"Professeur des écoles, instituteur et assimilé",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
118,42,Loire,,,REYNAUD,Hervé,M,1972-04-07,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
119,42,Loire,,,ROCHETTE,Pierre-Jean,M,1982-01-02,23,Chef d'entreprise de 10 salariés ou plus,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
120,42,Loire,,,TISSOT,Jean-Claude,M,1963-09-22,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
121,43,Haute-Loire,,,CIGOLOTTI,Olivier,M,1963-08-16,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
122,43,Haute-Loire,,,DUPLOMB,Laurent,M,1971-10-24,12,Agriculteur sur moyenne exploitation,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
123,44,Loire-Atlantique,,,DANIEL,Karine,F,1974-06-22,34,"Professeur, profession scientifique",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
124,44,Loire-Atlantique,,,DANTEC,Ronan,M,1963-05-08,35,"Profession de l'information, des arts et des spectacles",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
125,44,Loire-Atlantique,,,GARNIER,Laurence,F,1978-03-04,37,Cadre administratif et commercial d'entreprise,2025-01-24,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
126,44,Loire-Atlantique,,,GROSVALET,Philippe,M,1958-04-13,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
127,44,Loire-Atlantique,,,GUÉRIN,Marie-Pierre,F,1956-06-03,74,Ancien cadre,2025-06-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
128,45,Loiret,,,CHAILLOU,Christophe,M,1964-11-13,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
129,45,Loiret,,,MARTIN,Pauline,F,1966-09-25,37,Cadre administratif et commercial d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
130,45,Loiret,,,SAURY,Hugues,M,1958-12-11,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
131,46,Lot,,,DAUBET,Raphaël,M,1977-01-17,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
132,46,Lot,,,VAYSSOUZE-FAURE,Jean-Marc,M,1972-05-30,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
133,47,Lot-Et-Garonne,,,BONFANTI-DOSSAT,Christine,F,1956-05-25,74,Ancien cadre,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
134,47,Lot-Et-Garonne,,,MASSET,Michel,M,1965-09-10,22,Commerçant et assimilé,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
135,48,Lozère,,,PANTEL,Guylène,F,1963-12-14,33,Cadre de la fonction publique,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
136,49,Maine-Et-Loire,,,BLANC,Grégory,M,1980-01-09,22,Commerçant et assimilé,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
137,49,Maine-Et-Loire,,,BOURCIER,Corinne,F,1969-05-05,54,Employé administratif d'entreprise,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
138,49,Maine-Et-Loire,,,CAPUS,Emmanuel,M,1974-06-23,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
139,49,Maine-Et-Loire,,,PIEDNOIR,Stéphane,M,1970-02-25,34,"Professeur, profession scientifique",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
140,50,Manche,,,FAGNEN,Sébastien,M,1987-08-11,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
141,50,Manche,,,GOSSELIN,Béatrice,F,1958-03-27,42,"Professeur des écoles, instituteur et assimilé",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
142,50,Manche,,,MARGUERITTE,David,M,1980-06-19,31,Profession libérale,2025-02-03,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
143,51,Marne,,,BRUYEN,Christian,M,1959-03-30,42,"Professeur des écoles, instituteur et assimilé",2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
144,51,Marne,,,CHEVALIER,Cédric,M,1973-10-03,23,Chef d'entreprise de 10 salariés ou plus,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
145,51,Marne,,,ROMAGNY,Anne-Sophie,F,1977-12-31,31,Profession libérale,2023-02-10,https://www.data.gouv.fr/api/1/datasets/repertoire-national-des-elus-1/
